Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
193621:2596,1281:1281,05/08/12 04:32:35,STABLE BEAMS,4000.0,46940.1628638,46732.6873379,11.8068810724
193621:2596,1282:1282,05/08/12 04:32:58,STABLE BEAMS,4000.0,46932.6972386,46725.2547108,11.8050032402
193621:2596,1283:1283,05/08/12 04:33:22,STABLE BEAMS,4000.0,46915.576477,46708.2096229,11.800696847
193621:2596,1284:1284,05/08/12 04:33:45,STABLE BEAMS,4000.0,46903.1374356,46695.3565272,11.7975680491
193621:2596,1285:1285,05/08/12 04:34:08,STABLE BEAMS,4000.0,46888.1468535,46679.9634901,11.793797461
193621:2596,1286:1286,05/08/12 04:34:32,STABLE BEAMS,4000.0,46875.1943083,46668.0059434,11.7905395013
193621:2596,1287:1287,05/08/12 04:34:55,STABLE BEAMS,4000.0,46870.8623378,46661.8182933,11.7894498787
193621:2596,1288:1288,05/08/12 04:35:18,STABLE BEAMS,4000.0,46867.0534492,46659.9010669,11.7884918272
193621:2596,1289:1289,05/08/12 04:35:42,STABLE BEAMS,4000.0,46862.8539417,46655.7201213,11.7874355231
193621:2596,1290:1290,05/08/12 04:36:05,STABLE BEAMS,4000.0,46842.5077233,46634.5269977,11.7823178293
193621:2596,1291:1291,05/08/12 04:36:28,STABLE BEAMS,4000.0,46824.3891951,46616.4889157,11.7777604675
193621:2596,1292:1292,05/08/12 04:36:52,STABLE BEAMS,4000.0,46816.8956345,45192.8175194,11.7758756087
193621:2596,1293:1293,05/08/12 04:37:15,STABLE BEAMS,4000.0,46791.3924882,46584.5745274,11.7694607904
193621:2596,1294:1294,05/08/12 04:37:38,STABLE BEAMS,4000.0,46741.7849447,46534.7188278,11.7569829818
193621:2596,1295:1295,05/08/12 04:38:02,STABLE BEAMS,4000.0,46713.568823,46508.0291213,11.7498857676
193621:2596,1296:1296,05/08/12 04:38:25,STABLE BEAMS,4000.0,46711.0521514,46505.056409,11.749252748
193621:2596,1297:1297,05/08/12 04:38:48,STABLE BEAMS,4000.0,46699.6515822,46492.7721161,11.7463851575
193621:2596,1298:1298,05/08/12 04:39:12,STABLE BEAMS,4000.0,46680.1620679,46474.3025507,11.7414829508
193621:2596,1299:1299,05/08/12 04:39:35,STABLE BEAMS,4000.0,46663.8983341,46457.177255,11.7373921263
193621:2596,1300:1300,05/08/12 04:39:58,STABLE BEAMS,4000.0,46653.3529728,46448.0782208,11.7347396466
193621:2596,1301:1301,05/08/12 04:40:22,STABLE BEAMS,4000.0,46638.9130126,46432.7690111,11.7311075567
193621:2596,1302:1302,05/08/12 04:40:45,STABLE BEAMS,4000.0,46618.6629184,46414.0069929,11.7260140411
193621:2596,1303:1303,05/08/12 04:41:08,STABLE BEAMS,4000.0,46604.1782673,46400.0519746,11.72237071
193621:2596,1304:1304,05/08/12 04:41:32,STABLE BEAMS,4000.0,46584.4745855,46378.1053535,11.7174146337
193621:2596,1305:1305,05/08/12 04:41:55,STABLE BEAMS,4000.0,46550.5585803,46345.7361237,11.7088837251
193621:2596,1306:1306,05/08/12 04:42:18,STABLE BEAMS,4000.0,46519.7848347,46315.5629839,11.7011431905
193621:2596,1307:1307,05/08/12 04:42:42,STABLE BEAMS,4000.0,46519.5086137,46316.6835498,11.7010737125
193621:2596,1308:1308,05/08/12 04:43:05,STABLE BEAMS,4000.0,46525.84011,46322.0569385,11.7026662767
193621:2596,1309:1309,05/08/12 04:43:28,STABLE BEAMS,4000.0,46517.2952491,46314.014659,11.7005169839
193621:2596,1310:1310,05/08/12 04:43:52,STABLE BEAMS,4000.0,46498.0092343,46292.9530112,11.6956659636
193621:2596,1311:1311,05/08/12 04:44:15,STABLE BEAMS,4000.0,46472.6047755,46268.5900452,11.6892759682
193621:2596,1312:1312,05/08/12 04:44:38,STABLE BEAMS,4000.0,46454.2810978,46249.882262,11.684667005
193621:2596,1313:1313,05/08/12 04:45:02,STABLE BEAMS,4000.0,46434.2554587,46231.3377525,11.6796299467
193621:2596,1314:1314,05/08/12 04:45:25,STABLE BEAMS,4000.0,46418.010787,45759.8033968,11.6755439168
193621:2596,1315:1315,05/08/12 04:45:48,STABLE BEAMS,4000.0,46398.8153265,46193.7325568,11.6707156737
193621:2596,1316:1316,05/08/12 04:46:12,STABLE BEAMS,4000.0,46384.3129549,46180.221979,11.6670678854
193621:2596,1317:1317,05/08/12 04:46:35,STABLE BEAMS,4000.0,46372.1248251,46169.0149266,11.6640021994
193621:2596,1318:1318,05/08/12 04:46:58,STABLE BEAMS,4000.0,46353.906314,46150.4126699,11.6594196888
193621:2596,1319:1319,05/08/12 04:47:22,STABLE BEAMS,4000.0,46333.7483813,46130.3432305,11.6543493546
193621:2596,1320:1320,05/08/12 04:47:45,STABLE BEAMS,4000.0,46315.7967804,46113.3967386,11.64983398
193621:2596,1321:1321,05/08/12 04:48:08,STABLE BEAMS,4000.0,46287.4582851,46085.1820825,11.6427059851
193621:2596,1322:1322,05/08/12 04:48:32,STABLE BEAMS,4000.0,46265.9746812,46064.7176885,11.6373022042
193621:2596,1323:1323,05/08/12 04:48:55,STABLE BEAMS,4000.0,46252.4927941,46049.4443554,11.6339110988
193621:2596,1324:1324,05/08/12 04:49:18,STABLE BEAMS,4000.0,46248.5360779,46047.3549432,11.6329158641
193621:2596,1325:1325,05/08/12 04:49:42,STABLE BEAMS,4000.0,46225.2830368,46023.7407964,11.6270670159
193621:2596,1326:1326,05/08/12 04:50:05,STABLE BEAMS,4000.0,46201.2417566,45998.8803258,11.6210199014
193621:2596,1327:1327,05/08/12 04:50:28,STABLE BEAMS,4000.0,46180.6462435,45978.8368096,11.6158395024
193621:2596,1328:1328,05/08/12 04:50:51,STABLE BEAMS,4000.0,46167.817777,45967.9111302,11.6126127522
193621:2596,1329:1329,05/08/12 04:51:15,STABLE BEAMS,4000.0,46156.9928841,45955.7483888,11.6098899619
193621:2596,1330:1330,05/08/12 04:51:38,STABLE BEAMS,4000.0,46144.4399746,45943.7116578,11.6067325227
193621:2596,1331:1331,05/08/12 04:52:01,STABLE BEAMS,4000.0,46129.2464824,45928.1229614,11.6029108965
193621:2596,1332:1332,05/08/12 04:52:25,STABLE BEAMS,4000.0,46106.8930544,45906.3280668,11.5972883283
193621:2596,1333:1333,05/08/12 04:52:48,STABLE BEAMS,4000.0,46093.3860806,45893.801723,11.5938909129
193621:2596,1334:1334,05/08/12 04:53:11,STABLE BEAMS,4000.0,46079.0773667,45879.0941716,11.5902918354
193621:2596,1335:1335,05/08/12 04:53:35,STABLE BEAMS,4000.0,46052.2938494,45851.9663683,11.5835549648
193621:2596,1336:1336,05/08/12 04:53:58,STABLE BEAMS,4000.0,46033.9697469,45833.2616325,11.5789458948
193621:2596,1337:1337,05/08/12 04:54:21,STABLE BEAMS,4000.0,46019.0257941,45819.3032228,11.5751870353
193621:2596,1338:1338,05/08/12 04:54:45,STABLE BEAMS,4000.0,46002.6940318,45801.6622491,11.5710790995
193621:2596,1339:1339,05/08/12 04:55:08,STABLE BEAMS,4000.0,45981.0679036,45781.9698838,11.5656394694
193621:2596,1340:1340,05/08/12 04:55:31,STABLE BEAMS,4000.0,45960.748418,45760.8191596,11.5605284997
193621:2596,1341:1341,05/08/12 04:55:55,STABLE BEAMS,4000.0,45937.0490006,45738.1415826,11.5545673742
193621:2596,1342:1342,05/08/12 04:56:18,STABLE BEAMS,4000.0,45920.4216324,45720.6677955,11.5503850845
193621:2596,1343:1343,05/08/12 04:56:41,STABLE BEAMS,4000.0,45911.2377258,45711.5238389,11.5480750522
193621:2596,1344:1344,05/08/12 04:57:05,STABLE BEAMS,4000.0,45906.8128157,45708.0363204,11.5469620525
193621:2596,1345:1345,05/08/12 04:57:28,STABLE BEAMS,4000.0,45892.6174365,45694.3613368,11.5433914822
193621:2596,1346:1346,05/08/12 04:57:51,STABLE BEAMS,4000.0,45874.5891639,45675.9521971,11.5388568223
193621:2596,1347:1347,05/08/12 04:58:15,STABLE BEAMS,4000.0,45857.8828367,45659.7767906,11.5346546721
193621:2596,1348:1348,05/08/12 04:58:38,STABLE BEAMS,4000.0,45847.6903339,45648.7113586,11.5320909471
193621:2596,1349:1349,05/08/12 04:59:01,STABLE BEAMS,4000.0,45825.2620131,45628.2133798,11.5264495411
193621:2596,1350:1350,05/08/12 04:59:25,STABLE BEAMS,4000.0,45809.7035826,45610.8894697,11.5225361218
193621:2596,1351:1351,05/08/12 04:59:48,STABLE BEAMS,4000.0,45802.7025649,45605.2929067,11.5207751525
193621:2596,1352:1352,05/08/12 05:00:11,STABLE BEAMS,4000.0,45799.782729,45601.9276753,11.5200407249
193621:2596,1353:1353,05/08/12 05:00:35,STABLE BEAMS,4000.0,45787.9520686,45589.6902403,11.5170649533
193621:2596,1354:1354,05/08/12 05:00:58,STABLE BEAMS,4000.0,45772.1939108,45575.3734703,11.5131012965
193621:2596,1355:1355,05/08/12 05:01:21,STABLE BEAMS,4000.0,45762.6674114,45564.0574355,11.5107050917
193621:2596,1356:1356,05/08/12 05:01:45,STABLE BEAMS,4000.0,45741.1031028,45543.5015451,11.5052810111
193621:2596,1357:1357,05/08/12 05:02:08,STABLE BEAMS,4000.0,45715.4979668,45517.0927063,11.4988405393
193621:2596,1358:1358,05/08/12 05:02:31,STABLE BEAMS,4000.0,45686.4624973,45490.0107019,11.4915372341
193621:2596,1359:1359,05/08/12 05:02:55,STABLE BEAMS,4000.0,45669.8607999,45473.9370939,11.4873614014
193621:2596,1360:1360,05/08/12 05:03:18,STABLE BEAMS,4000.0,45651.1823404,45453.512725,11.4826631997
193621:2596,1361:1361,05/08/12 05:03:41,STABLE BEAMS,4000.0,45639.7883395,45443.0808416,11.4797972614
193621:2596,1362:1362,05/08/12 05:04:05,STABLE BEAMS,4000.0,45613.476506,45417.7946886,11.4731790336
193621:2596,1363:1363,05/08/12 05:04:28,STABLE BEAMS,4000.0,45590.3649426,45102.5480172,11.4673657713
193621:2596,1364:1364,05/08/12 05:04:51,STABLE BEAMS,4000.0,45567.6654402,45372.1801522,11.4616561549
193621:2596,1365:1365,05/08/12 05:05:15,STABLE BEAMS,4000.0,45556.5309708,45360.637881,11.4588554966
193621:2596,1366:1366,05/08/12 05:05:38,STABLE BEAMS,4000.0,45542.5997048,45348.1328078,11.4553513587
193621:2596,1367:1367,05/08/12 05:06:01,STABLE BEAMS,4000.0,45520.9835442,45326.1537349,11.4499142358
193621:2596,1368:1368,05/08/12 05:06:25,STABLE BEAMS,4000.0,45512.5324457,45317.2836784,11.447788527
193621:2596,1369:1369,05/08/12 05:06:48,STABLE BEAMS,4000.0,45496.8317725,45302.1053328,11.4438393294
193621:2596,1370:1370,05/08/12 05:07:11,STABLE BEAMS,4000.0,45478.8624521,45285.1225053,11.4393194978
193621:2596,1371:1371,05/08/12 05:07:35,STABLE BEAMS,4000.0,45460.8596515,45266.2871725,11.434791245
193621:2596,1373:1373,05/08/12 05:08:21,STABLE BEAMS,4000.0,45420.7787348,44935.2306143,11.4247096733
193621:2596,1374:1374,05/08/12 05:08:45,STABLE BEAMS,4000.0,45396.5900549,45202.2926497,11.4186254834
193621:2596,1375:1375,05/08/12 05:09:08,STABLE BEAMS,4000.0,45369.3709459,45175.1900385,11.4117790482
193621:2596,1376:1376,05/08/12 05:09:31,STABLE BEAMS,4000.0,45344.9260056,45151.3031753,11.4056304009
193621:2596,1377:1377,05/08/12 05:09:55,STABLE BEAMS,4000.0,45340.3774701,45146.774062,11.4044863057
193621:2596,1378:1378,05/08/12 05:10:18,STABLE BEAMS,4000.0,45331.7663945,45137.2931135,11.4023203578
193621:2596,1379:1379,05/08/12 05:10:41,STABLE BEAMS,4000.0,45310.3150562,45117.7462067,11.3969246927
193621:2596,1380:1380,05/08/12 05:11:05,STABLE BEAMS,4000.0,45299.1133581,45104.327164,11.3941071243
193621:2596,1381:1381,05/08/12 05:11:28,STABLE BEAMS,4000.0,45283.8661263,45090.5040217,11.390271981
193621:2596,1382:1382,05/08/12 05:11:51,STABLE BEAMS,4000.0,45262.2888625,45069.9241244,11.3848446418
193621:2596,1383:1383,05/08/12 05:12:15,STABLE BEAMS,4000.0,45243.2354526,45050.9516915,11.3800521287
193621:2596,1384:1384,05/08/12 05:12:38,STABLE BEAMS,4000.0,45228.6482697,45035.9742352,11.3763830078
193621:2596,1385:1385,05/08/12 05:13:01,STABLE BEAMS,4000.0,45205.910439,45013.3332677,11.3706637506
193621:2596,1386:1386,05/08/12 05:13:25,STABLE BEAMS,4000.0,45189.0550056,44995.1939565,11.3664240956
193621:2596,1387:1387,05/08/12 05:13:48,STABLE BEAMS,4000.0,45171.5499996,44980.4743396,11.3620210532
193621:2596,1388:1388,05/08/12 05:14:11,STABLE BEAMS,4000.0,45157.3521004,44674.6200106,11.358449849
193621:2596,1389:1389,05/08/12 05:14:35,STABLE BEAMS,4000.0,45142.2597841,44660.1404362,11.3546536717
193621:2596,1390:1390,05/08/12 05:14:58,STABLE BEAMS,4000.0,45124.6871549,44933.3584743,11.35023362
193621:2596,1391:1391,05/08/12 05:15:21,STABLE BEAMS,4000.0,45109.1714917,44470.425633,11.346330958
193621:2596,1392:1392,05/08/12 05:15:45,STABLE BEAMS,4000.0,45090.2344389,44899.5027437,11.3415677123
193621:2596,1393:1393,05/08/12 05:16:08,STABLE BEAMS,4000.0,45074.0429158,44882.0275002,11.3374950509
193621:2596,1394:1394,05/08/12 05:16:31,STABLE BEAMS,4000.0,45050.7020704,44858.7860867,11.3316241172
193621:2596,1395:1395,05/08/12 05:16:55,STABLE BEAMS,4000.0,45039.5122342,44848.9950939,11.3288095325
193621:2596,1396:1396,05/08/12 05:17:18,STABLE BEAMS,4000.0,45024.8573822,44834.4022319,11.3251233907
193621:2596,1397:1397,05/08/12 05:17:41,STABLE BEAMS,4000.0,45012.8445515,44822.4402155,11.3221017978
193621:2596,1398:1398,05/08/12 05:18:05,STABLE BEAMS,4000.0,45002.1472437,44812.2381822,11.319411099
193621:2596,1399:1399,05/08/12 05:18:28,STABLE BEAMS,4000.0,44984.9557519,44794.6693855,11.315086915
193621:2596,1400:1400,05/08/12 05:18:51,STABLE BEAMS,4000.0,44962.4444994,44770.0052373,11.3094246492
193621:2596,1401:1401,05/08/12 05:19:15,STABLE BEAMS,4000.0,44948.474622,44757.4435944,11.3059107994
193621:2596,1402:1402,05/08/12 05:19:38,STABLE BEAMS,4000.0,44931.4819806,44741.8711265,11.3016366324
193621:2596,1403:1403,05/08/12 05:20:01,STABLE BEAMS,4000.0,44912.5660658,44433.798105,11.2968787035
193621:2596,1404:1404,05/08/12 05:20:25,STABLE BEAMS,4000.0,44889.6237181,44698.3939282,11.2911080041
193621:2596,1405:1405,05/08/12 05:20:48,STABLE BEAMS,4000.0,44870.3552489,44680.1049357,11.286261397
193621:2596,1406:1406,05/08/12 05:21:11,STABLE BEAMS,4000.0,44857.1710287,44668.322342,11.282945164
193621:2596,1407:1407,05/08/12 05:21:35,STABLE BEAMS,4000.0,44835.039701,44645.8358334,11.2773784608
193621:2596,1408:1408,05/08/12 05:21:58,STABLE BEAMS,4000.0,44825.4615732,44636.7463833,11.2749692698
193621:2596,1409:1409,05/08/12 05:22:21,STABLE BEAMS,4000.0,44805.4565387,44617.273628,11.2699373942
193621:2596,1410:1410,05/08/12 05:22:45,STABLE BEAMS,4000.0,44786.6264019,44597.6268384,11.2652010411
193621:2596,1411:1411,05/08/12 05:23:08,STABLE BEAMS,4000.0,44771.7606095,44581.9283376,11.2614618414
193621:2596,1412:1412,05/08/12 05:23:31,STABLE BEAMS,4000.0,44760.3112765,44284.9567779,11.2585819853
193621:2596,1413:1413,05/08/12 05:23:55,STABLE BEAMS,4000.0,44743.9213264,44555.1019783,11.2544594135
193621:2596,1414:1414,05/08/12 05:24:18,STABLE BEAMS,4000.0,44735.0259169,44547.5861685,11.252221947
193621:2596,1415:1415,05/08/12 05:24:41,STABLE BEAMS,4000.0,44716.0325123,44528.6723462,11.2474445271
193621:2596,1416:1416,05/08/12 05:25:05,STABLE BEAMS,4000.0,44702.4624715,44515.6061711,11.2440312484
193621:2596,1417:1417,05/08/12 05:25:28,STABLE BEAMS,4000.0,44693.526116,44504.472497,11.2417834827
193621:2596,1418:1418,05/08/12 05:25:51,STABLE BEAMS,4000.0,44678.2297414,44489.2408261,11.2379359784
193621:2596,1419:1419,05/08/12 05:26:15,STABLE BEAMS,4000.0,44661.3623892,44473.7846739,11.2336933255
193621:2596,1420:1420,05/08/12 05:26:38,STABLE BEAMS,4000.0,44643.3208755,44454.9260612,11.2291553351
193621:2596,1421:1421,05/08/12 05:27:01,STABLE BEAMS,4000.0,44627.335999,44439.9011945,11.2251346517
193621:2596,1422:1422,05/08/12 05:27:25,STABLE BEAMS,4000.0,44614.2312222,44427.2976035,11.221838401
193621:2596,1423:1423,05/08/12 05:27:48,STABLE BEAMS,4000.0,44588.9694964,44402.1417242,11.2154843074
193621:2596,1424:1424,05/08/12 05:28:11,STABLE BEAMS,4000.0,44570.8730202,44383.6753602,11.2109324923
193621:2596,1425:1425,05/08/12 05:28:35,STABLE BEAMS,4000.0,44555.996397,44368.4156555,11.2071905683
193621:2596,1426:1426,05/08/12 05:28:58,STABLE BEAMS,4000.0,44541.447636,44354.8189805,11.2035311116
193621:2596,1427:1427,05/08/12 05:29:21,STABLE BEAMS,4000.0,44536.850671,44349.7959049,11.2023748349
193621:2596,1428:1428,05/08/12 05:29:45,STABLE BEAMS,4000.0,44513.7528198,44326.7950646,11.1965650216
193621:2596,1429:1429,05/08/12 05:30:08,STABLE BEAMS,4000.0,44509.491293,44322.5514363,11.1954931178
193621:2596,1430:1430,05/08/12 05:30:31,STABLE BEAMS,4000.0,44490.4870254,44304.9616906,11.1907129655
193621:2596,1431:1431,05/08/12 05:30:55,STABLE BEAMS,4000.0,44481.8259904,44295.0023279,11.1885344513
193621:2596,1432:1432,05/08/12 05:31:18,STABLE BEAMS,4000.0,44461.6207382,44275.7711563,11.1834522148
193621:2596,1433:1433,05/08/12 05:31:41,STABLE BEAMS,4000.0,44446.7313936,44260.4995991,11.179707091
193621:2596,1434:1434,05/08/12 05:32:05,STABLE BEAMS,4000.0,44430.5733303,44155.992386,11.1756428458
193621:2596,1435:1435,05/08/12 05:32:28,STABLE BEAMS,4000.0,44426.7296546,44239.2488554,11.1746760442
193621:2596,1436:1436,05/08/12 05:32:51,STABLE BEAMS,4000.0,44407.1348016,44222.4011203,11.1697473417
193621:2596,1437:1437,05/08/12 05:33:15,STABLE BEAMS,4000.0,44396.0904483,43925.4919034,11.1669693504
193621:2596,1438:1438,05/08/12 05:33:38,STABLE BEAMS,4000.0,44377.1077916,44191.6114738,11.1621946339
193621:2596,1439:1439,05/08/12 05:34:01,STABLE BEAMS,4000.0,44367.0631819,44181.1651972,11.1596681085
193621:2596,1440:1440,05/08/12 05:34:25,STABLE BEAMS,4000.0,44363.1861603,44178.6353054,11.1586929195
193621:2596,1441:1441,05/08/12 05:34:48,STABLE BEAMS,4000.0,44340.8082827,44155.9071083,11.1530642015
193621:2596,1442:1442,05/08/12 05:35:11,STABLE BEAMS,4000.0,44325.6382029,44141.6868072,11.1492484642
193621:2596,1443:1443,05/08/12 05:35:35,STABLE BEAMS,4000.0,44311.6201826,44126.8407225,11.145722505
193621:2596,1444:1444,05/08/12 05:35:58,STABLE BEAMS,4000.0,44288.7793934,44105.423853,11.1399773507
193621:2596,1445:1445,05/08/12 05:36:21,STABLE BEAMS,4000.0,44272.453651,44086.5093523,11.135870929
193621:2596,1446:1446,05/08/12 05:36:45,STABLE BEAMS,4000.0,44250.1050385,44066.024601,11.1302495721
193621:2596,1447:1447,05/08/12 05:37:08,STABLE BEAMS,4000.0,44234.4422893,44050.4270089,11.1263099135
193621:2596,1448:1448,05/08/12 05:37:31,STABLE BEAMS,4000.0,44227.660744,44043.6736748,11.1246041482
193621:2596,1449:1449,05/08/12 05:37:55,STABLE BEAMS,4000.0,44216.3530018,44031.0864927,11.1217599066
193621:2596,1450:1450,05/08/12 05:38:18,STABLE BEAMS,4000.0,44206.8488127,44022.5062493,11.1193693135
193621:2596,1451:1451,05/08/12 05:38:41,STABLE BEAMS,4000.0,44187.7888993,44003.967697,11.1145751645
193621:2596,1452:1452,05/08/12 05:39:05,STABLE BEAMS,4000.0,44170.2716362,43986.9650118,11.1101690392
193621:2596,1453:1453,05/08/12 05:39:28,STABLE BEAMS,4000.0,44157.6780873,43974.4237261,11.1070013779
193621:2596,1454:1454,05/08/12 05:39:51,STABLE BEAMS,4000.0,44138.3003984,43955.1264546,11.1021272988
193621:2596,1455:1455,05/08/12 05:40:15,STABLE BEAMS,4000.0,44125.3764094,43941.8148431,11.0988765218
193621:2596,1456:1456,05/08/12 05:40:38,STABLE BEAMS,4000.0,44120.9465401,43937.8446149,11.0977622747
193621:2596,1457:1457,05/08/12 05:41:01,STABLE BEAMS,4000.0,44110.5713446,43927.9535855,11.095152597
193621:2596,1458:1458,05/08/12 05:41:24,STABLE BEAMS,4000.0,44085.8306879,43902.8744934,11.088929568
193621:2596,1459:1459,05/08/12 05:41:48,STABLE BEAMS,4000.0,44073.056303,43890.5938561,11.085716421
193621:2596,1460:1460,05/08/12 05:42:11,STABLE BEAMS,4000.0,44051.018101,43869.0874058,11.0801731418
193621:2596,1461:1461,05/08/12 05:42:34,STABLE BEAMS,4000.0,44029.936852,43847.212617,11.0748705654
193621:2596,1462:1462,05/08/12 05:42:58,STABLE BEAMS,4000.0,44020.1553341,43838.3521021,11.0724102156
193621:2596,1463:1463,05/08/12 05:43:21,STABLE BEAMS,4000.0,43993.7465053,43811.1724601,11.0657675906
193621:2596,1464:1464,05/08/12 05:43:44,STABLE BEAMS,4000.0,43969.267383,43787.6743182,11.0596103456
193621:2596,1465:1465,05/08/12 05:44:08,STABLE BEAMS,4000.0,43946.8812762,43765.8201177,11.0539795577
193621:2596,1466:1466,05/08/12 05:44:31,STABLE BEAMS,4000.0,43921.688988,43458.3151791,11.0476429296
193621:2596,1467:1467,05/08/12 05:44:54,STABLE BEAMS,4000.0,43909.0992718,43726.8765127,11.0444762325
193621:2596,1468:1468,05/08/12 05:45:18,STABLE BEAMS,4000.0,43915.9388223,43648.0516007,11.0461965878
193621:2596,1469:1469,05/08/12 05:45:41,STABLE BEAMS,4000.0,43910.058266,43298.8302627,11.0447174487
193621:2596,1470:1470,05/08/12 05:46:04,STABLE BEAMS,4000.0,43913.4092928,43731.6077846,11.0455603341
193621:2596,1471:1471,05/08/12 05:46:28,STABLE BEAMS,4000.0,43911.5383679,43729.3054865,11.0450897394
193621:2596,1472:1472,05/08/12 05:46:51,STABLE BEAMS,4000.0,43881.8190998,43701.4648191,11.0376144381
193621:2596,1473:1473,05/08/12 05:47:14,STABLE BEAMS,4000.0,43852.0244341,43390.2626334,11.0301201719
193621:2596,1474:1474,05/08/12 05:47:38,STABLE BEAMS,4000.0,43827.0448226,43647.3539379,11.0238370386
193621:2596,1475:1475,05/08/12 05:48:01,STABLE BEAMS,4000.0,43800.9299701,43621.3461564,11.0172683575
193621:2596,1476:1476,05/08/12 05:48:24,STABLE BEAMS,4000.0,43787.0679548,43607.5409753,11.0137816383
193621:2596,1477:1477,05/08/12 05:48:48,STABLE BEAMS,4000.0,43772.0575754,43592.1544146,11.0100060706
193621:2596,1478:1478,05/08/12 05:49:11,STABLE BEAMS,4000.0,43747.4006549,43567.598834,11.0038041039
193621:2596,1479:1479,05/08/12 05:49:34,STABLE BEAMS,4000.0,43728.8432357,43547.3685391,10.9991363476
193621:2596,1480:1480,05/08/12 05:49:58,STABLE BEAMS,4000.0,43714.1304415,43534.9025059,10.9954356316
193621:2596,1481:1481,05/08/12 05:50:21,STABLE BEAMS,4000.0,43698.9714721,43520.2426812,10.9916226889
193621:2596,1482:1482,05/08/12 05:50:44,STABLE BEAMS,4000.0,43679.922062,43414.3481273,10.9868311819
193621:2596,1483:1483,05/08/12 05:51:08,STABLE BEAMS,4000.0,43660.6106362,43481.6021317,10.98197377
193621:2596,1484:1484,05/08/12 05:51:31,STABLE BEAMS,4000.0,43639.7114295,43460.7886118,10.9767169828
193621:2596,1485:1485,05/08/12 05:51:54,STABLE BEAMS,4000.0,43627.859432,43449.4214894,10.9737358443
193621:2596,1486:1486,05/08/12 05:52:18,STABLE BEAMS,4000.0,43610.1928357,43431.3910442,10.9692921571
193621:2596,1487:1487,05/08/12 05:52:41,STABLE BEAMS,4000.0,43599.4699202,43420.2760946,10.9665950171
