Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199608:2875,2137:2137,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47882.6153681,145.098834449
199608:2875,2138:2138,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47858.5935004,145.02604091
199608:2875,2139:2139,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47856.196807,145.018778203
199608:2875,2140:2140,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47818.9157887,144.90580542
199608:2875,2141:2141,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47686.9327434,144.505856798
199608:2875,2142:2142,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47749.621817,144.695823688
199608:2875,2143:2143,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47720.5080324,144.607600098
199608:2875,2144:2144,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47706.1282395,144.564024968
199608:2875,2145:2145,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47589.3503581,144.2101526
199608:2875,2146:2146,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47673.2981219,144.464539763
199608:2875,2147:2147,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47656.4535357,144.413495563
199608:2875,2148:2148,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47643.3038326,144.373647978
199608:2875,2149:2149,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47625.9727425,144.321129523
199608:2875,2150:2150,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47619.6725695,144.302038089
199608:2875,2151:2151,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47613.2553059,144.282591836
199608:2875,2152:2152,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47604.7824256,144.256916441
199608:2875,2153:2153,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47599.4238308,144.240678275
199608:2875,2154:2154,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47586.5882047,144.201782439
199608:2875,2155:2155,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47570.1441816,144.151952065
199608:2875,2156:2156,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47543.7900594,144.072091089
199608:2875,2157:2157,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47535.4408686,144.046790511
199608:2875,2158:2158,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47531.7477794,144.035599332
199608:2875,2159:2159,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47513.8758343,143.981441922
199608:2875,2160:2160,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47490.8159134,143.911563374
199608:2875,2161:2161,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47489.1089534,143.906390768
199608:2875,2162:2162,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47479.7398613,143.87799958
199608:2875,2163:2163,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47472.4391761,143.855876291
199608:2875,2164:2164,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46983.1698921,142.373242097
199608:2875,2165:2165,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47442.092204,143.76391577
199608:2875,2166:2166,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47426.8831235,143.717827647
199608:2875,2167:2167,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47401.2723972,143.640219385
199608:2875,2168:2168,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47385.3493915,143.591967853
199608:2875,2169:2169,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47282.7425538,143.281038042
199608:2875,2170:2170,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47364.5798714,143.529029913
199608:2875,2171:2171,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47337.0946288,143.445741299
199608:2875,2172:2172,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47317.7754138,143.387198224
199608:2875,2173:2173,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47301.8406099,143.338910939
199608:2875,2174:2174,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47254.8727304,143.196584032
199608:2875,2175:2175,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47198.3578326,143.025326765
199608:2875,2176:2176,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47183.4941904,142.980285425
199608:2875,2177:2177,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47063.8678224,142.61778128
199608:2875,2178:2178,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47141.7671758,142.853839927
199608:2875,2179:2179,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47129.3776044,142.816295771
199608:2875,2180:2180,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47103.260225,142.737152197
199608:2875,2181:2181,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47085.6085714,142.683662338
199608:2875,2182:2182,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47064.2953612,142.619076852
199608:2875,2183:2183,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47049.9024427,142.575461947
199608:2875,2184:2184,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47028.9573598,142.511991999
199608:2875,2185:2185,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47031.8299194,142.520696726
199608:2875,2186:2186,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47052.2562967,142.582594839
199608:2875,2187:2187,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,47023.7789791,142.496299937
199608:2875,2188:2188,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46997.6415892,142.417095725
199608:2875,2189:2189,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46984.113062,142.376100188
199608:2875,2190:2190,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46957.9277575,142.29675078
199608:2875,2191:2191,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46939.9538406,142.242284365
199608:2875,2192:2192,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46923.5739776,142.192648417
199608:2875,2193:2193,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46900.5307531,142.122820464
199608:2875,2194:2194,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46876.6125554,142.050341077
199608:2875,2195:2195,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46755.5011953,141.683336955
199608:2875,2196:2196,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46833.6589153,141.920178531
199608:2875,2197:2197,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46807.2017176,141.840005205
199608:2875,2198:2198,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46789.3229962,141.785827261
199608:2875,2199:2199,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46766.3055461,141.716077412
199608:2875,2200:2200,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46752.0140408,141.672769821
199608:2875,2201:2201,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46725.8463145,141.59347368
199608:2875,2202:2202,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46708.9156569,141.542168657
199608:2875,2203:2203,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46691.7611539,141.490185315
199608:2875,2204:2204,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46672.7564398,141.432595272
199608:2875,2205:2205,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46655.4015285,141.380004632
199608:2875,2206:2206,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46543.8957414,141.042108307
199608:2875,2207:2207,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46614.8282113,141.257055186
199608:2875,2208:2208,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46595.4821017,141.198430611
199608:2875,2209:2209,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46579.5839301,141.150254334
199608:2875,2210:2210,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46553.5394549,141.071331682
199608:2875,2211:2211,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46529.343197,140.998009688
199608:2875,2212:2212,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46408.8533067,140.632888808
199608:2875,2213:2213,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46480.6319657,140.850399896
199608:2875,2214:2214,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46459.7564637,140.787140799
199608:2875,2215:2215,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46443.286915,140.737233076
199608:2875,2216:2216,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46333.4564621,140.404413522
199608:2875,2217:2217,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46397.332346,140.597976806
199608:2875,2218:2218,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46407.0812871,140.627519052
199608:2875,2219:2219,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46403.0327139,140.615250648
199608:2875,2220:2220,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46402.8829398,140.614796787
199608:2875,2221:2221,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46395.5212501,140.592488637
199608:2875,2222:2222,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46389.6244806,140.574619638
199608:2875,2223:2223,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46369.3180846,140.513085105
199608:2875,2224:2224,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46357.4402334,140.477091616
199608:2875,2225:2225,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46348.1467154,140.448929441
199608:2875,2226:2226,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46338.3455056,140.419228805
199608:2875,2227:2227,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46326.4518408,140.383187396
199608:2875,2228:2228,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46300.8505715,140.305607792
199608:2875,2229:2229,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46289.0627991,140.26988727
199608:2875,2230:2230,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46270.7138367,140.214284354
199608:2875,2231:2231,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46260.8110896,140.184276029
199608:2875,2232:2232,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46256.1072121,140.170021855
199608:2875,2233:2233,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46231.9018323,140.096672219
199608:2875,2234:2234,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46208.0912398,140.024518908
199608:2875,2235:2235,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46193.7250268,139.98098493
199608:2875,2236:2236,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46098.9217151,139.693702167
199608:2875,2237:2237,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46173.1371055,139.91859729
199608:2875,2238:2238,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46159.9777485,139.87872045
199608:2875,2239:2239,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46129.2173857,139.785507229
199608:2875,2240:2240,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46114.0048746,139.739408711
199608:2875,2241:2241,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45558.9647102,138.057468819
199608:2875,2242:2242,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46081.7153691,139.641561725
199608:2875,2243:2243,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46066.423597,139.595223021
199608:2875,2244:2244,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46051.4776861,139.549932382
199608:2875,2245:2245,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46030.1956552,139.485441379
199608:2875,2246:2246,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,46016.3706232,139.443547343
199608:2875,2247:2247,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45994.6513381,139.377731327
199608:2875,2248:2248,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45984.0129983,139.345493934
199608:2875,2249:2249,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45962.499289,139.280300876
199608:2875,2250:2250,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45946.5191993,139.231876362
199608:2875,2251:2251,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45937.9051748,139.205773257
199608:2875,2252:2252,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45917.9508566,139.145305626
199608:2875,2255:2255,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45871.1448876,139.003469356
199608:2875,2256:2256,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45858.1767259,138.964171897
199608:2875,2257:2257,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45835.4961245,138.895442801
199608:2875,2258:2258,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45815.7585818,138.835632066
199608:2875,2259:2259,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45802.896756,138.796656836
199608:2875,2260:2260,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45794.4733492,138.771131361
199608:2875,2261:2261,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45676.771034,138.414457679
199608:2875,2262:2262,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45758.5399249,138.662242197
199608:2875,2263:2263,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45752.5032757,138.64394932
199608:2875,2264:2264,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45733.6797262,138.586908261
199608:2875,2265:2265,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45712.9269726,138.524021129
199608:2875,2266:2266,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45695.9630257,138.472615229
199608:2875,2267:2267,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45540.3979831,138.001206009
199608:2875,2268:2268,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45524.6723052,137.95355244
199608:2875,2269:2269,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45514.8429341,137.923766467
199608:2875,2270:2270,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45490.5668807,137.850202669
199608:2875,2271:2271,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45478.3854834,137.813289344
199608:2875,2272:2272,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45466.7195183,137.777937934
199608:2875,2273:2273,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45452.5001353,137.734848895
199608:2875,2274:2274,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45433.4805933,137.677213919
199608:2875,2275:2275,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45408.3733936,137.601131496
199608:2875,2276:2276,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45394.1001341,137.557879194
199608:2875,2277:2277,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45377.8170813,137.50853661
199608:2875,2278:2278,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45352.1237063,137.430677898
199608:2875,2279:2279,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45336.0183413,137.381873762
199608:2875,2280:2280,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45326.7289447,137.353724075
199608:2875,2281:2281,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45223.2954285,137.040289177
199608:2875,2282:2282,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45297.0098984,137.263666359
199608:2875,2283:2283,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45279.0338774,137.209193568
199608:2875,2284:2284,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45166.7039989,136.868799997
199608:2875,2285:2285,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45241.5475019,137.095598491
199608:2875,2286:2286,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45133.7461105,136.768927608
199608:2875,2287:2287,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45211.1724353,137.003552834
199608:2875,2288:2288,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45193.0048518,136.948499551
199608:2875,2289:2289,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45168.8789406,136.875390729
199608:2875,2290:2290,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45155.571363,136.835064736
199608:2875,2291:2291,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45046.4209726,136.504305977
199608:2875,2292:2292,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45114.5551097,136.71077306
199608:2875,2293:2293,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45096.7017096,136.656671847
199608:2875,2294:2294,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45081.7971658,136.611506563
199608:2875,2295:2295,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45064.9980913,136.560600277
199608:2875,2296:2296,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45042.6542776,136.49289175
199608:2875,2297:2297,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45027.2254214,136.44613764
199608:2875,2298:2298,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,45014.4352026,136.407379402
199608:2875,2299:2299,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44992.480433,136.340849797
199608:2875,2300:2300,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44975.0221537,136.28794592
199608:2875,2301:2301,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44957.9756926,136.236289978
199608:2875,2302:2302,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44938.4615428,136.17715619
199608:2875,2303:2303,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44916.5692754,136.110815986
199608:2875,2304:2304,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44809.3715798,135.785974484
199608:2875,2305:2305,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44878.1730956,135.994463926
199608:2875,2306:2306,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44870.6533895,135.971676938
199608:2875,2307:2307,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44758.9617031,135.633217282
199608:2875,2308:2308,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44826.9589271,135.839269476
199608:2875,2309:2309,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44706.6335278,135.474647054
199608:2875,2310:2310,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44787.0978025,135.71847819
199608:2875,2311:2311,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44775.4846744,135.683286892
199608:2875,2312:2312,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44761.2201369,135.640061021
199608:2875,2313:2313,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44743.5170614,135.586415338
199608:2875,2314:2314,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44729.0721587,135.542642905
199608:2875,2315:2315,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44706.1576374,135.473204962
199608:2875,2316:2316,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44685.222089,135.409763906
199608:2875,2317:2317,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44668.7579675,135.359872629
199608:2875,2318:2318,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44583.2570022,135.100778795
199608:2875,2319:2319,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44212.6895586,133.977847147
199608:2875,2320:2320,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44560.4658209,135.031714609
199608:2875,2321:2321,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44539.5201776,134.968242962
199608:2875,2322:2322,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44515.0155265,134.893986444
199608:2875,2323:2323,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44489.1442528,134.815588645
199608:2875,2324:2324,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44474.0343698,134.769801121
199608:2875,2325:2325,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44454.5991001,134.710906364
199608:2875,2326:2326,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44436.0439973,134.65467878
199608:2875,2327:2327,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44337.3734423,134.355677098
199608:2875,2328:2328,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44417.6323992,134.598886058
199608:2875,2329:2329,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44410.1628825,134.576251159
199608:2875,2330:2330,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44396.9109611,134.536093821
199608:2875,2331:2331,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44392.9258254,134.524017653
199608:2875,2332:2332,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44375.2740607,134.470527457
199608:2875,2333:2333,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44367.928525,134.448268258
199608:2875,2334:2334,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44356.8793074,134.41478578
199608:2875,2335:2335,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44347.7734201,134.387192182
199608:2875,2336:2336,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44333.3773709,134.343567791
199608:2875,2337:2337,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44326.7448983,134.323469389
199608:2875,2338:2338,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44324.5077382,134.316690116
199608:2875,2339:2339,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44303.3007992,134.252426664
199608:2875,2340:2340,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44290.0966157,134.212413987
199608:2875,2341:2341,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44281.9341396,134.187679211
199608:2875,2342:2342,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44181.8774763,133.884477201
199608:2875,2343:2343,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44249.71227,134.090037182
199608:2875,2344:2344,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44220.0736914,134.000223307
199608:2875,2345:2345,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44202.5087609,133.946996245
199608:2875,2346:2346,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44105.0088227,133.651541887
199608:2875,2347:2347,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44175.0216176,133.863701872
199608:2875,2348:2348,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44068.1041973,133.539709689
199608:2875,2349:2349,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44152.8716887,133.796580875
199608:2875,2350:2350,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44129.3637326,133.725344644
199608:2875,2351:2351,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44101.1777304,133.639932516
199608:2875,2352:2352,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44089.6196265,133.604907959
199608:2875,2353:2353,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44067.0718759,133.536581442
199608:2875,2354:2354,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44044.9760981,133.46962454
199608:2875,2355:2355,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44044.5900945,133.468454832
199608:2875,2356:2356,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,44025.8870689,133.411778997
