Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199435:2872,1174:1174,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69061.4239177,3453.07119588
199435:2872,1175:1175,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69028.9614565,3451.44807282
199435:2872,1176:1176,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69144.2169373,3457.21084686
199435:2872,1177:1177,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69115.6733955,3455.78366978
199435:2872,1178:1178,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69093.3695245,3454.66847623
199435:2872,1179:1179,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69061.2863436,3453.06431718
199435:2872,1180:1180,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69031.6185839,3451.5809292
199435:2872,1181:1181,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,69011.4518957,3450.57259479
199435:2872,1182:1182,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68975.2154066,3448.76077033
199435:2872,1183:1183,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68947.7983418,3447.38991709
199435:2872,1184:1184,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68912.6182213,3445.63091106
199435:2872,1185:1185,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68880.4550929,3444.02275464
199435:2872,1186:1186,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68854.3560479,3442.7178024
199435:2872,1187:1187,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68825.9570832,3441.29785416
199435:2872,1188:1188,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68800.7435305,3440.03717652
199435:2872,1189:1189,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68763.4359123,3438.17179562
199435:2872,1190:1190,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68746.3033493,3437.31516746
199435:2872,1191:1191,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68717.4470422,3435.87235211
199435:2872,1192:1192,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68690.9300105,3434.54650053
199435:2872,1193:1193,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68525.2780174,3426.26390087
199435:2872,1194:1194,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68640.0547461,3432.00273731
199435:2872,1195:1195,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68609.034172,3430.4517086
199435:2872,1196:1196,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68590.7588145,3429.53794072
199435:2872,1197:1197,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68564.1614566,3428.20807283
199435:2872,1198:1198,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68534.2495019,3426.7124751
199435:2872,1199:1199,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68510.7032643,3425.53516322
199435:2872,1200:1200,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68486.9703284,3424.34851642
199435:2872,1201:1201,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68458.3906204,3422.91953102
199435:2872,1202:1202,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68424.7993686,3421.23996843
199435:2872,1203:1203,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68404.7362512,3420.23681256
199435:2872,1204:1204,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68371.4061391,3418.57030696
199435:2872,1205:1205,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68208.1153517,3410.40576759
199435:2872,1206:1206,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68253.9895414,3412.69947707
199435:2872,1207:1207,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68140.0835319,3407.00417659
199435:2872,1208:1208,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68085.6346545,3404.28173273
199435:2872,1209:1209,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68055.7843993,3402.78921997
199435:2872,1210:1210,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,68025.2833479,3401.26416739
199435:2872,1211:1211,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66948.9652113,3347.44826057
199435:2872,1212:1212,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65394.6923752,3269.73461876
199435:2872,1213:1213,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67889.0982036,3394.45491018
199435:2872,1214:1214,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,62969.3268083,3148.46634042
199435:2872,1215:1215,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67723.012374,3386.1506187
199435:2872,1216:1216,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67844.6946763,3392.23473381
199435:2872,1217:1217,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67676.6664005,3383.83332003
199435:2872,1218:1218,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67509.1956722,3375.45978361
199435:2872,1219:1219,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67763.7739808,3388.18869904
199435:2872,1220:1220,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67724.7632476,3386.23816238
199435:2872,1221:1221,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67562.1328963,3378.10664482
199435:2872,1222:1222,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67671.9538712,3383.59769356
199435:2872,1223:1223,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67645.8532217,3382.29266108
199435:2872,1224:1224,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67621.8547486,3381.09273743
199435:2872,1225:1225,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67590.3394817,3379.51697409
199435:2872,1226:1226,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67560.9356166,3378.04678083
199435:2872,1227:1227,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67543.1906413,3377.15953206
199435:2872,1228:1228,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67512.0065628,3375.60032814
199435:2872,1229:1229,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67486.2662892,3374.31331446
199435:2872,1230:1230,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67457.8651716,3372.89325858
199435:2872,1231:1231,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67428.2387422,3371.41193711
199435:2872,1232:1232,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67396.9321338,3369.84660669
199435:2872,1233:1233,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67367.9772429,3368.39886214
199435:2872,1234:1234,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67204.0250831,3360.20125415
199435:2872,1235:1235,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67305.4584433,3365.27292217
199435:2872,1236:1236,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67279.656814,3363.9828407
199435:2872,1237:1237,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66588.2699376,3329.41349688
199435:2872,1238:1238,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67220.4506872,3361.02253436
199435:2872,1239:1239,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67185.4806035,3359.27403018
199435:2872,1240:1240,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67162.9262344,3358.14631172
199435:2872,1241:1241,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66997.187599,3349.85937995
199435:2872,1242:1242,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67102.5535383,3355.12767691
199435:2872,1243:1243,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67077.4091831,3353.87045915
199435:2872,1244:1244,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67048.5483897,3352.42741948
199435:2872,1245:1245,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66883.3074065,3344.16537032
199435:2872,1246:1246,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,67009.6438991,3350.48219495
199435:2872,1247:1247,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66984.7791717,3349.23895858
199435:2872,1248:1248,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66954.2442389,3347.71221194
199435:2872,1249:1249,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66798.9314469,3339.94657235
199435:2872,1250:1250,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66897.8262772,3344.89131386
199435:2872,1251:1251,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66879.2923764,3343.96461882
199435:2872,1252:1252,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66849.0569047,3342.45284523
199435:2872,1253:1253,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66825.4729766,3341.27364883
199435:2872,1254:1254,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66793.0975771,3339.65487885
199435:2872,1255:1255,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66769.0568624,3338.45284312
199435:2872,1256:1256,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66745.8640946,3337.29320473
199435:2872,1257:1257,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66723.1255009,3336.15627504
199435:2872,1258:1258,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66693.2856548,3334.66428274
199435:2872,1259:1259,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66677.5142923,3333.87571461
199435:2872,1260:1260,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66654.2820613,3332.71410307
199435:2872,1261:1261,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66492.5126916,3324.62563458
199435:2872,1262:1262,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66479.6570219,3323.98285109
199435:2872,1263:1263,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66588.4062506,3329.42031253
199435:2872,1264:1264,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66568.4707021,3328.4235351
199435:2872,1265:1265,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66400.370744,3320.0185372
199435:2872,1266:1266,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66516.0424521,3325.80212261
199435:2872,1267:1267,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66505.4671011,3325.27335506
199435:2872,1268:1268,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66471.7220541,3323.5861027
199435:2872,1269:1269,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66453.5926702,3322.67963351
199435:2872,1270:1270,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66294.9769978,3314.74884989
199435:2872,1271:1271,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66397.3443408,3319.86721704
199435:2872,1272:1272,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66373.7023416,3318.68511708
199435:2872,1273:1273,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66343.509941,3317.17549705
199435:2872,1274:1274,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66315.6808488,3315.78404244
199435:2872,1275:1275,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66283.3467986,3314.16733993
199435:2872,1276:1276,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66243.020285,3312.15101425
199435:2872,1277:1277,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66217.0640368,3310.85320184
199435:2872,1278:1278,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66053.0442169,3302.65221084
199435:2872,1279:1279,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66171.098268,3308.5549134
199435:2872,1280:1280,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66135.476328,3306.7738164
199435:2872,1281:1281,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66109.1831962,3305.45915981
199435:2872,1282:1282,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66072.4297404,3303.62148702
199435:2872,1283:1283,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66050.1211535,3302.50605767
199435:2872,1284:1284,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,66024.4400231,3301.22200116
199435:2872,1285:1285,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65995.00687,3299.7503435
199435:2872,1286:1286,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65971.3725375,3298.56862687
199435:2872,1287:1287,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65943.9051386,3297.19525693
199435:2872,1288:1288,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65912.8514284,3295.64257142
199435:2872,1289:1289,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65884.4388468,3294.22194234
199435:2872,1290:1290,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,59280.7789958,2964.03894979
199435:2872,1291:1291,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65832.8071686,3291.64035843
199435:2872,1292:1292,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65542.6129098,3277.13064549
199435:2872,1293:1293,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65783.2031793,3289.16015896
199435:2872,1294:1294,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65768.8979096,3288.44489548
199435:2872,1295:1295,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65604.6537297,3280.23268649
199435:2872,1296:1296,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65718.0898125,3285.90449062
199435:2872,1297:1297,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65684.6951663,3284.23475831
199435:2872,1298:1298,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65665.2942379,3283.2647119
199435:2872,1299:1299,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,34473.0075045,1723.65037523
199435:2872,1300:1300,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65552.6318923,3277.63159462
199435:2872,1301:1301,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65601.6883103,3280.08441551
199435:2872,1302:1302,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65574.0693972,3278.70346986
199435:2872,1303:1303,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65545.6227,3277.281135
199435:2872,1304:1304,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65520.4197962,3276.02098981
199435:2872,1305:1305,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,61283.1298955,3064.15649477
199435:2872,1306:1306,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65462.9877331,3273.14938666
199435:2872,1307:1307,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65442.8649132,3272.14324566
199435:2872,1308:1308,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65414.9651777,3270.74825889
199435:2872,1309:1309,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65384.4715315,3269.22357657
199435:2872,1310:1310,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65355.3498091,3267.76749045
199435:2872,1311:1311,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65197.6670607,3259.88335304
199435:2872,1312:1312,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65299.0499358,3264.95249679
199435:2872,1313:1313,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65276.1647885,3263.80823943
199435:2872,1314:1314,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64603.7885504,3230.18942752
199435:2872,1315:1315,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65215.1143817,3260.75571909
199435:2872,1316:1316,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65189.4260237,3259.47130118
199435:2872,1317:1317,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65164.3468538,3258.21734269
199435:2872,1318:1318,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65137.6996074,3256.88498037
199435:2872,1319:1319,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65108.1851148,3255.40925574
199435:2872,1320:1320,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65077.6497323,3253.88248662
199435:2872,1321:1321,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65058.5978926,3252.92989463
199435:2872,1322:1322,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65025.9792704,3251.29896352
199435:2872,1323:1323,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,65001.343903,3250.06719515
199435:2872,1324:1324,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64970.9553654,3248.54776827
199435:2872,1325:1325,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64942.9537613,3247.14768806
199435:2872,1326:1326,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64789.2384039,3239.4619202
199435:2872,1327:1327,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64889.2879163,3244.46439582
199435:2872,1330:1330,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64798.8631473,3239.94315737
199435:2872,1331:1331,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64782.6177526,3239.13088763
199435:2872,1332:1332,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64757.1534092,3237.85767046
199435:2872,1333:1333,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64724.7606004,3236.23803002
199435:2872,1334:1334,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64699.710693,3234.98553465
199435:2872,1335:1335,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64669.4908452,3233.47454226
199435:2872,1336:1336,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64646.0206848,3232.30103424
199435:2872,1337:1337,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64596.9368896,3229.84684448
199435:2872,1338:1338,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64543.0883442,3227.15441721
199435:2872,1339:1339,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64525.3114868,3226.26557434
199435:2872,1340:1340,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64480.3720604,3224.01860302
199435:2872,1341:1341,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64442.8494767,3222.14247384
199435:2872,1342:1342,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64401.8880725,3220.09440362
199435:2872,1343:1343,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64374.5560635,3218.72780317
199435:2872,1344:1344,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64348.8119803,3217.44059901
199435:2872,1345:1345,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64192.6122152,3209.63061076
199435:2872,1346:1346,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64296.1580446,3214.80790223
199435:2872,1347:1347,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64143.653955,3207.18269775
199435:2872,1348:1348,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64256.3743701,3212.8187185
199435:2872,1349:1349,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64114.9477084,3205.74738542
199435:2872,1350:1350,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64231.2838356,3211.56419178
199435:2872,1351:1351,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64212.3305952,3210.61652976
199435:2872,1352:1352,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64201.1201022,3210.05600511
199435:2872,1353:1353,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64206.5587329,3210.32793664
199435:2872,1354:1354,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64185.2760768,3209.26380384
199435:2872,1355:1355,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64164.1066924,3208.20533462
199435:2872,1356:1356,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64131.4373222,3206.57186611
199435:2872,1357:1357,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64110.3953866,3205.51976933
199435:2872,1358:1358,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64084.305388,3204.2152694
199435:2872,1359:1359,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64061.8565849,3203.09282924
199435:2872,1360:1360,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64037.2150821,3201.8607541
199435:2872,1361:1361,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,64022.5370034,3201.12685017
199435:2872,1362:1362,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63999.3950789,3199.96975394
199435:2872,1363:1363,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63972.2934574,3198.61467287
199435:2872,1364:1364,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63953.8345889,3197.69172944
199435:2872,1365:1365,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63912.047227,3195.60236135
199435:2872,1366:1366,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63902.3648424,3195.11824212
199435:2872,1367:1367,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63868.6736601,3193.433683
199435:2872,1368:1368,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63828.3892591,3191.41946295
199435:2872,1369:1369,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63804.7673617,3190.23836808
199435:2872,1370:1370,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63784.2007171,3189.21003586
199435:2872,1371:1371,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63757.6431219,3187.88215609
199435:2872,1372:1372,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63733.8434332,3186.69217166
199435:2872,1373:1373,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63712.3681661,3185.61840831
199435:2872,1374:1374,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,52389.6971527,2619.48485764
199435:2872,1375:1375,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,56566.1653277,2828.30826638
199435:2872,1376:1376,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63515.387477,3175.76937385
199435:2872,1377:1377,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63609.1444326,3180.45722163
199435:2872,1378:1378,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63588.873766,3179.4436883
199435:2872,1379:1379,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63555.9810866,3177.79905433
199435:2872,1380:1380,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63542.4156907,3177.12078453
199435:2872,1381:1381,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63386.6087561,3169.33043781
199435:2872,1382:1382,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63488.0749541,3174.40374771
199435:2872,1383:1383,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,57636.1350428,2881.80675214
199435:2872,1384:1384,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63434.3855362,3171.71927681
199435:2872,1385:1385,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63411.0530646,3170.55265323
199435:2872,1386:1386,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63387.5672562,3169.37836281
199435:2872,1387:1387,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63238.5610805,3161.92805403
199435:2872,1388:1388,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63336.7167038,3166.83583519
199435:2872,1389:1389,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,63305.5458117,3165.27729059
