Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199608:2875,814:814,HLT_Photon150_v4,L1_SingleEG30,1,1,80697.6026755,80697.6026755
199608:2875,815:815,HLT_Photon150_v4,L1_SingleEG30,1,1,80627.0264992,80627.0264992
199608:2875,816:816,HLT_Photon150_v4,L1_SingleEG30,1,1,80518.3900902,80518.3900902
199608:2875,817:817,HLT_Photon150_v4,L1_SingleEG30,1,1,80458.9975043,80458.9975043
199608:2875,818:818,HLT_Photon150_v4,L1_SingleEG30,1,1,80405.1115824,80405.1115824
199608:2875,819:819,HLT_Photon150_v4,L1_SingleEG30,1,1,80298.0766628,80298.0766628
199608:2875,820:820,HLT_Photon150_v4,L1_SingleEG30,1,1,80057.8938575,80057.8938575
199608:2875,821:821,HLT_Photon150_v4,L1_SingleEG30,1,1,80152.516744,80152.516744
199608:2875,822:822,HLT_Photon150_v4,L1_SingleEG30,1,1,80135.0557548,80135.0557548
199608:2875,823:823,HLT_Photon150_v4,L1_SingleEG30,1,1,80074.4909297,80074.4909297
199608:2875,824:824,HLT_Photon150_v4,L1_SingleEG30,1,1,80025.6064888,80025.6064888
199608:2875,825:825,HLT_Photon150_v4,L1_SingleEG30,1,1,80024.3907044,80024.3907044
199608:2875,826:826,HLT_Photon150_v4,L1_SingleEG30,1,1,79974.2395067,79974.2395067
199608:2875,827:827,HLT_Photon150_v4,L1_SingleEG30,1,1,79950.0207399,79950.0207399
199608:2875,828:828,HLT_Photon150_v4,L1_SingleEG30,1,1,79901.4641875,79901.4641875
199608:2875,829:829,HLT_Photon150_v4,L1_SingleEG30,1,1,79871.4219817,79871.4219817
199608:2875,830:830,HLT_Photon150_v4,L1_SingleEG30,1,1,79807.4683554,79807.4683554
199608:2875,831:831,HLT_Photon150_v4,L1_SingleEG30,1,1,79746.4155363,79746.4155363
199608:2875,832:832,HLT_Photon150_v4,L1_SingleEG30,1,1,79722.7947748,79722.7947748
199608:2875,833:833,HLT_Photon150_v4,L1_SingleEG30,1,1,79681.9695719,79681.9695719
199608:2875,834:834,HLT_Photon150_v4,L1_SingleEG30,1,1,79691.009315,79691.009315
199608:2875,835:835,HLT_Photon150_v4,L1_SingleEG30,1,1,79664.4869327,79664.4869327
199608:2875,836:836,HLT_Photon150_v4,L1_SingleEG30,1,1,79632.0966826,79632.0966826
199608:2875,837:837,HLT_Photon150_v4,L1_SingleEG30,1,1,79604.3310629,79604.3310629
199608:2875,838:838,HLT_Photon150_v4,L1_SingleEG30,1,1,79586.2486964,79586.2486964
199608:2875,839:839,HLT_Photon150_v4,L1_SingleEG30,1,1,79553.6878292,79553.6878292
199608:2875,840:840,HLT_Photon150_v4,L1_SingleEG30,1,1,79525.3441301,79525.3441301
199608:2875,841:841,HLT_Photon150_v4,L1_SingleEG30,1,1,79478.5580703,79478.5580703
199608:2875,842:842,HLT_Photon150_v4,L1_SingleEG30,1,1,79448.4946421,79448.4946421
199608:2875,843:843,HLT_Photon150_v4,L1_SingleEG30,1,1,79389.7419174,79389.7419174
199608:2875,844:844,HLT_Photon150_v4,L1_SingleEG30,1,1,79362.8897793,79362.8897793
199608:2875,845:845,HLT_Photon150_v4,L1_SingleEG30,1,1,79335.293046,79335.293046
199608:2875,846:846,HLT_Photon150_v4,L1_SingleEG30,1,1,79290.5867139,79290.5867139
199608:2875,847:847,HLT_Photon150_v4,L1_SingleEG30,1,1,79261.6708223,79261.6708223
199608:2875,848:848,HLT_Photon150_v4,L1_SingleEG30,1,1,79238.3539047,79238.3539047
199608:2875,849:849,HLT_Photon150_v4,L1_SingleEG30,1,1,79066.0727639,79066.0727639
199608:2875,850:850,HLT_Photon150_v4,L1_SingleEG30,1,1,78947.5768841,78947.5768841
199608:2875,851:851,HLT_Photon150_v4,L1_SingleEG30,1,1,78611.5235125,78611.5235125
199608:2875,852:852,HLT_Photon150_v4,L1_SingleEG30,1,1,78970.2485737,78970.2485737
199608:2875,853:853,HLT_Photon150_v4,L1_SingleEG30,1,1,79124.2675673,79124.2675673
199608:2875,854:854,HLT_Photon150_v4,L1_SingleEG30,1,1,79119.5274808,79119.5274808
199608:2875,855:855,HLT_Photon150_v4,L1_SingleEG30,1,1,79074.7480451,79074.7480451
199608:2875,856:856,HLT_Photon150_v4,L1_SingleEG30,1,1,79044.988731,79044.988731
199608:2875,857:857,HLT_Photon150_v4,L1_SingleEG30,1,1,78861.9905987,78861.9905987
199608:2875,858:858,HLT_Photon150_v4,L1_SingleEG30,1,1,78985.0762846,78985.0762846
199608:2875,859:859,HLT_Photon150_v4,L1_SingleEG30,1,1,78777.9802241,78777.9802241
199608:2875,860:860,HLT_Photon150_v4,L1_SingleEG30,1,1,78848.5962235,78848.5962235
199608:2875,861:861,HLT_Photon150_v4,L1_SingleEG30,1,1,78828.9530221,78828.9530221
199608:2875,862:862,HLT_Photon150_v4,L1_SingleEG30,1,1,78821.2301624,78821.2301624
199608:2875,863:863,HLT_Photon150_v4,L1_SingleEG30,1,1,78473.6733192,78473.6733192
199608:2875,864:864,HLT_Photon150_v4,L1_SingleEG30,1,1,78780.7821544,78780.7821544
199608:2875,865:865,HLT_Photon150_v4,L1_SingleEG30,1,1,78773.7214087,78773.7214087
199608:2875,866:866,HLT_Photon150_v4,L1_SingleEG30,1,1,78739.7726604,78739.7726604
199608:2875,867:867,HLT_Photon150_v4,L1_SingleEG30,1,1,78713.4330692,78713.4330692
199608:2875,868:868,HLT_Photon150_v4,L1_SingleEG30,1,1,78550.7847596,78550.7847596
199608:2875,869:869,HLT_Photon150_v4,L1_SingleEG30,1,1,78675.1015449,78675.1015449
199608:2875,870:870,HLT_Photon150_v4,L1_SingleEG30,1,1,78651.0193162,78651.0193162
199608:2875,871:871,HLT_Photon150_v4,L1_SingleEG30,1,1,78641.9877004,78641.9877004
199608:2875,872:872,HLT_Photon150_v4,L1_SingleEG30,1,1,78640.932171,78640.932171
199608:2875,873:873,HLT_Photon150_v4,L1_SingleEG30,1,1,78588.8694445,78588.8694445
199608:2875,874:874,HLT_Photon150_v4,L1_SingleEG30,1,1,78375.4975132,78375.4975132
199608:2875,875:875,HLT_Photon150_v4,L1_SingleEG30,1,1,78547.2757577,78547.2757577
199608:2875,876:876,HLT_Photon150_v4,L1_SingleEG30,1,1,78608.0988172,78608.0988172
199608:2875,877:877,HLT_Photon150_v4,L1_SingleEG30,1,1,78401.3922572,78401.3922572
199608:2875,878:878,HLT_Photon150_v4,L1_SingleEG30,1,1,78357.6680598,78357.6680598
199608:2875,879:879,HLT_Photon150_v4,L1_SingleEG30,1,1,78489.4052135,78489.4052135
199608:2875,880:880,HLT_Photon150_v4,L1_SingleEG30,1,1,78462.0223274,78462.0223274
199608:2875,881:881,HLT_Photon150_v4,L1_SingleEG30,1,1,78441.0596942,78441.0596942
199608:2875,882:882,HLT_Photon150_v4,L1_SingleEG30,1,1,78434.640285,78434.640285
199608:2875,883:883,HLT_Photon150_v4,L1_SingleEG30,1,1,78403.0428564,78403.0428564
199608:2875,884:884,HLT_Photon150_v4,L1_SingleEG30,1,1,78358.8644073,78358.8644073
199608:2875,885:885,HLT_Photon150_v4,L1_SingleEG30,1,1,78331.3715085,78331.3715085
199608:2875,886:886,HLT_Photon150_v4,L1_SingleEG30,1,1,78310.6176606,78310.6176606
199608:2875,887:887,HLT_Photon150_v4,L1_SingleEG30,1,1,78325.1549254,78325.1549254
199608:2875,888:888,HLT_Photon150_v4,L1_SingleEG30,1,1,78157.4621899,78157.4621899
199608:2875,889:889,HLT_Photon150_v4,L1_SingleEG30,1,1,78302.5582737,78302.5582737
199608:2875,890:890,HLT_Photon150_v4,L1_SingleEG30,1,1,78284.9555055,78284.9555055
199608:2875,891:891,HLT_Photon150_v4,L1_SingleEG30,1,1,78285.6332624,78285.6332624
199608:2875,892:892,HLT_Photon150_v4,L1_SingleEG30,1,1,78289.956135,78289.956135
199608:2875,893:893,HLT_Photon150_v4,L1_SingleEG30,1,1,78261.7621319,78261.7621319
199608:2875,894:894,HLT_Photon150_v4,L1_SingleEG30,1,1,78268.445896,78268.445896
199608:2875,895:895,HLT_Photon150_v4,L1_SingleEG30,1,1,78257.6983882,78257.6983882
199608:2875,896:896,HLT_Photon150_v4,L1_SingleEG30,1,1,78110.0989593,78110.0989593
199608:2875,897:897,HLT_Photon150_v4,L1_SingleEG30,1,1,78083.5633355,78083.5633355
199608:2875,898:898,HLT_Photon150_v4,L1_SingleEG30,1,1,78230.3802307,78230.3802307
199608:2875,899:899,HLT_Photon150_v4,L1_SingleEG30,1,1,78181.7866175,78181.7866175
199608:2875,900:900,HLT_Photon150_v4,L1_SingleEG30,1,1,78011.7103003,78011.7103003
199608:2875,901:901,HLT_Photon150_v4,L1_SingleEG30,1,1,78157.857726,78157.857726
199608:2875,902:902,HLT_Photon150_v4,L1_SingleEG30,1,1,78150.0194698,78150.0194698
199608:2875,903:903,HLT_Photon150_v4,L1_SingleEG30,1,1,78128.6088158,78128.6088158
199608:2875,904:904,HLT_Photon150_v4,L1_SingleEG30,1,1,78099.8555877,78099.8555877
199608:2875,905:905,HLT_Photon150_v4,L1_SingleEG30,1,1,78071.3073829,78071.3073829
199608:2875,906:906,HLT_Photon150_v4,L1_SingleEG30,1,1,78057.6569957,78057.6569957
199608:2875,907:907,HLT_Photon150_v4,L1_SingleEG30,1,1,78023.8970638,78023.8970638
199608:2875,908:908,HLT_Photon150_v4,L1_SingleEG30,1,1,77818.7691022,77818.7691022
199608:2875,909:909,HLT_Photon150_v4,L1_SingleEG30,1,1,77800.1056994,77800.1056994
199608:2875,910:910,HLT_Photon150_v4,L1_SingleEG30,1,1,77904.6814056,77904.6814056
199608:2875,911:911,HLT_Photon150_v4,L1_SingleEG30,1,1,77889.2500045,77889.2500045
199608:2875,912:912,HLT_Photon150_v4,L1_SingleEG30,1,1,77838.7226097,77838.7226097
199608:2875,913:913,HLT_Photon150_v4,L1_SingleEG30,1,1,77791.9945624,77791.9945624
199608:2875,914:914,HLT_Photon150_v4,L1_SingleEG30,1,1,77745.5745013,77745.5745013
199608:2875,915:915,HLT_Photon150_v4,L1_SingleEG30,1,1,77718.338257,77718.338257
199608:2875,916:916,HLT_Photon150_v4,L1_SingleEG30,1,1,77709.2495283,77709.2495283
199608:2875,917:917,HLT_Photon150_v4,L1_SingleEG30,1,1,77661.2709671,77661.2709671
199608:2875,918:918,HLT_Photon150_v4,L1_SingleEG30,1,1,77641.7521775,77641.7521775
199608:2875,919:919,HLT_Photon150_v4,L1_SingleEG30,1,1,77603.8950679,77603.8950679
199608:2875,920:920,HLT_Photon150_v4,L1_SingleEG30,1,1,77585.0835491,77585.0835491
199608:2875,921:921,HLT_Photon150_v4,L1_SingleEG30,1,1,77560.5588944,77560.5588944
199608:2875,922:922,HLT_Photon150_v4,L1_SingleEG30,1,1,77511.6704387,77511.6704387
199608:2875,923:923,HLT_Photon150_v4,L1_SingleEG30,1,1,77494.4476667,77494.4476667
199608:2875,924:924,HLT_Photon150_v4,L1_SingleEG30,1,1,77451.9528907,77451.9528907
199608:2875,925:925,HLT_Photon150_v4,L1_SingleEG30,1,1,77401.21956,77401.21956
199608:2875,926:926,HLT_Photon150_v4,L1_SingleEG30,1,1,77342.0802927,77342.0802927
199608:2875,927:927,HLT_Photon150_v4,L1_SingleEG30,1,1,77322.3723283,77322.3723283
199608:2875,928:928,HLT_Photon150_v4,L1_SingleEG30,1,1,76519.7925066,76519.7925066
199608:2875,929:929,HLT_Photon150_v4,L1_SingleEG30,1,1,77215.5896134,77215.5896134
199608:2875,930:930,HLT_Photon150_v4,L1_SingleEG30,1,1,77168.6976906,77168.6976906
199608:2875,931:931,HLT_Photon150_v4,L1_SingleEG30,1,1,77130.7891536,77130.7891536
199608:2875,932:932,HLT_Photon150_v4,L1_SingleEG30,1,1,77096.8989109,77096.8989109
199608:2875,933:933,HLT_Photon150_v4,L1_SingleEG30,1,1,77054.1011997,77054.1011997
199608:2875,934:934,HLT_Photon150_v4,L1_SingleEG30,1,1,77006.8182416,77006.8182416
199608:2875,935:935,HLT_Photon150_v4,L1_SingleEG30,1,1,76972.7768547,76972.7768547
199608:2875,936:936,HLT_Photon150_v4,L1_SingleEG30,1,1,76941.549469,76941.549469
199608:2875,937:937,HLT_Photon150_v4,L1_SingleEG30,1,1,76891.6746106,76891.6746106
199608:2875,938:938,HLT_Photon150_v4,L1_SingleEG30,1,1,76852.4789809,76852.4789809
199608:2875,939:939,HLT_Photon150_v4,L1_SingleEG30,1,1,76804.0274657,76804.0274657
199608:2875,940:940,HLT_Photon150_v4,L1_SingleEG30,1,1,76794.1168183,76794.1168183
199608:2875,941:941,HLT_Photon150_v4,L1_SingleEG30,1,1,76745.2326576,76745.2326576
199608:2875,942:942,HLT_Photon150_v4,L1_SingleEG30,1,1,76704.0498041,76704.0498041
199608:2875,943:943,HLT_Photon150_v4,L1_SingleEG30,1,1,76668.9534699,76668.9534699
199608:2875,944:944,HLT_Photon150_v4,L1_SingleEG30,1,1,68173.2313467,68173.2313467
199608:2875,945:945,HLT_Photon150_v4,L1_SingleEG30,1,1,76497.6100344,76497.6100344
199608:2875,946:946,HLT_Photon150_v4,L1_SingleEG30,1,1,76573.0146174,76573.0146174
199608:2875,947:947,HLT_Photon150_v4,L1_SingleEG30,1,1,76526.0723692,76526.0723692
199608:2875,948:948,HLT_Photon150_v4,L1_SingleEG30,1,1,66704.9224522,66704.9224522
199608:2875,949:949,HLT_Photon150_v4,L1_SingleEG30,1,1,76463.2008457,76463.2008457
199608:2875,950:950,HLT_Photon150_v4,L1_SingleEG30,1,1,76435.5487301,76435.5487301
199608:2875,951:951,HLT_Photon150_v4,L1_SingleEG30,1,1,76414.8272524,76414.8272524
199608:2875,952:952,HLT_Photon150_v4,L1_SingleEG30,1,1,76386.6160877,76386.6160877
199608:2875,953:953,HLT_Photon150_v4,L1_SingleEG30,1,1,76343.1762891,76343.1762891
199608:2875,954:954,HLT_Photon150_v4,L1_SingleEG30,1,1,76319.2222286,76319.2222286
199608:2875,955:955,HLT_Photon150_v4,L1_SingleEG30,1,1,76293.1453867,76293.1453867
199608:2875,956:956,HLT_Photon150_v4,L1_SingleEG30,1,1,76113.9899247,76113.9899247
199608:2875,957:957,HLT_Photon150_v4,L1_SingleEG30,1,1,76282.7450298,76282.7450298
199608:2875,958:958,HLT_Photon150_v4,L1_SingleEG30,1,1,76239.4838784,76239.4838784
199608:2875,959:959,HLT_Photon150_v4,L1_SingleEG30,1,1,76207.8762407,76207.8762407
199608:2875,960:960,HLT_Photon150_v4,L1_SingleEG30,1,1,76126.3040152,76126.3040152
199608:2875,961:961,HLT_Photon150_v4,L1_SingleEG30,1,1,76130.8743727,76130.8743727
199608:2875,962:962,HLT_Photon150_v4,L1_SingleEG30,1,1,76108.4765788,76108.4765788
199608:2875,963:963,HLT_Photon150_v4,L1_SingleEG30,1,1,75927.1479754,75927.1479754
199608:2875,964:964,HLT_Photon150_v4,L1_SingleEG30,1,1,76070.9188436,76070.9188436
199608:2875,965:965,HLT_Photon150_v4,L1_SingleEG30,1,1,75881.5851044,75881.5851044
199608:2875,966:966,HLT_Photon150_v4,L1_SingleEG30,1,1,76010.3339825,76010.3339825
199608:2875,967:967,HLT_Photon150_v4,L1_SingleEG30,1,1,75979.6917943,75979.6917943
199608:2875,968:968,HLT_Photon150_v4,L1_SingleEG30,1,1,75966.4413046,75966.4413046
199608:2875,969:969,HLT_Photon150_v4,L1_SingleEG30,1,1,75899.399505,75899.399505
199608:2875,970:970,HLT_Photon150_v4,L1_SingleEG30,1,1,75870.3124823,75870.3124823
199608:2875,971:971,HLT_Photon150_v4,L1_SingleEG30,1,1,75816.5140592,75816.5140592
199608:2875,972:972,HLT_Photon150_v4,L1_SingleEG30,1,1,75772.1845187,75772.1845187
199608:2875,973:973,HLT_Photon150_v4,L1_SingleEG30,1,1,75561.0111604,75561.0111604
199608:2875,974:974,HLT_Photon150_v4,L1_SingleEG30,1,1,75684.8785088,75684.8785088
199608:2875,975:975,HLT_Photon150_v4,L1_SingleEG30,1,1,75661.3654603,75661.3654603
199608:2875,976:976,HLT_Photon150_v4,L1_SingleEG30,1,1,75611.3427632,75611.3427632
199608:2875,977:977,HLT_Photon150_v4,L1_SingleEG30,1,1,75543.6954929,75543.6954929
199608:2875,978:978,HLT_Photon150_v4,L1_SingleEG30,1,1,75364.3350461,75364.3350461
199608:2875,979:979,HLT_Photon150_v4,L1_SingleEG30,1,1,75468.5098688,75468.5098688
199608:2875,980:980,HLT_Photon150_v4,L1_SingleEG30,1,1,75414.7370733,75414.7370733
199608:2875,981:981,HLT_Photon150_v4,L1_SingleEG30,1,1,75210.5267895,75210.5267895
199608:2875,982:982,HLT_Photon150_v4,L1_SingleEG30,1,1,75300.576937,75300.576937
199608:2875,983:983,HLT_Photon150_v4,L1_SingleEG30,1,1,75277.0246606,75277.0246606
199608:2875,984:984,HLT_Photon150_v4,L1_SingleEG30,1,1,75248.7971046,75248.7971046
199608:2875,985:985,HLT_Photon150_v4,L1_SingleEG30,1,1,75201.5878954,75201.5878954
199608:2875,986:986,HLT_Photon150_v4,L1_SingleEG30,1,1,75159.2307238,75159.2307238
199608:2875,987:987,HLT_Photon150_v4,L1_SingleEG30,1,1,75066.7969365,75066.7969365
199608:2875,988:988,HLT_Photon150_v4,L1_SingleEG30,1,1,74885.1623343,74885.1623343
199608:2875,989:989,HLT_Photon150_v4,L1_SingleEG30,1,1,74834.5787273,74834.5787273
199608:2875,990:990,HLT_Photon150_v4,L1_SingleEG30,1,1,74789.32107,74789.32107
199608:2875,991:991,HLT_Photon150_v4,L1_SingleEG30,1,1,74928.9561769,74928.9561769
199608:2875,992:992,HLT_Photon150_v4,L1_SingleEG30,1,1,74938.6708973,74938.6708973
199608:2875,993:993,HLT_Photon150_v4,L1_SingleEG30,1,1,74909.1301222,74909.1301222
199608:2875,994:994,HLT_Photon150_v4,L1_SingleEG30,1,1,74858.6347665,74858.6347665
199608:2875,995:995,HLT_Photon150_v4,L1_SingleEG30,1,1,74833.9975231,74833.9975231
199608:2875,996:996,HLT_Photon150_v4,L1_SingleEG30,1,1,74807.321293,74807.321293
199608:2875,997:997,HLT_Photon150_v4,L1_SingleEG30,1,1,74783.3782209,74783.3782209
199608:2875,998:998,HLT_Photon150_v4,L1_SingleEG30,1,1,74755.4965004,74755.4965004
199608:2875,999:999,HLT_Photon150_v4,L1_SingleEG30,1,1,74745.3366748,74745.3366748
199608:2875,1000:1000,HLT_Photon150_v4,L1_SingleEG30,1,1,74712.4356253,74712.4356253
199608:2875,1001:1001,HLT_Photon150_v4,L1_SingleEG30,1,1,74534.28298,74534.28298
199608:2875,1002:1002,HLT_Photon150_v4,L1_SingleEG30,1,1,74656.0905814,74656.0905814
199608:2875,1003:1003,HLT_Photon150_v4,L1_SingleEG30,1,1,74497.5029685,74497.5029685
199608:2875,1004:1004,HLT_Photon150_v4,L1_SingleEG30,1,1,74589.4972651,74589.4972651
199608:2875,1005:1005,HLT_Photon150_v4,L1_SingleEG30,1,1,73834.7959614,73834.7959614
199608:2875,1006:1006,HLT_Photon150_v4,L1_SingleEG30,1,1,74545.4046909,74545.4046909
199608:2875,1007:1007,HLT_Photon150_v4,L1_SingleEG30,1,1,74513.5866561,74513.5866561
199608:2875,1008:1008,HLT_Photon150_v4,L1_SingleEG30,1,1,74482.0758968,74482.0758968
199608:2875,1009:1009,HLT_Photon150_v4,L1_SingleEG30,1,1,74472.7382869,74472.7382869
199608:2875,1010:1010,HLT_Photon150_v4,L1_SingleEG30,1,1,74438.6020779,74438.6020779
199608:2875,1011:1011,HLT_Photon150_v4,L1_SingleEG30,1,1,74393.9246248,74393.9246248
199608:2875,1012:1012,HLT_Photon150_v4,L1_SingleEG30,1,1,74376.0967836,74376.0967836
199608:2875,1013:1013,HLT_Photon150_v4,L1_SingleEG30,1,1,74331.2336463,74331.2336463
199608:2875,1014:1014,HLT_Photon150_v4,L1_SingleEG30,1,1,74305.453865,74305.453865
199608:2875,1015:1015,HLT_Photon150_v4,L1_SingleEG30,1,1,74241.7211643,74241.7211643
199608:2875,1016:1016,HLT_Photon150_v4,L1_SingleEG30,1,1,74208.6254371,74208.6254371
199608:2875,1017:1017,HLT_Photon150_v4,L1_SingleEG30,1,1,74199.3317091,74199.3317091
199608:2875,1018:1018,HLT_Photon150_v4,L1_SingleEG30,1,1,74150.9122895,74150.9122895
199608:2875,1019:1019,HLT_Photon150_v4,L1_SingleEG30,1,1,74095.4003441,74095.4003441
199608:2875,1020:1020,HLT_Photon150_v4,L1_SingleEG30,1,1,74076.0576346,74076.0576346
199608:2875,1021:1021,HLT_Photon150_v4,L1_SingleEG30,1,1,74034.2193318,74034.2193318
199608:2875,1022:1022,HLT_Photon150_v4,L1_SingleEG30,1,1,73998.3527957,73998.3527957
199608:2875,1023:1023,HLT_Photon150_v4,L1_SingleEG30,1,1,73979.9292891,73979.9292891
199608:2875,1024:1024,HLT_Photon150_v4,L1_SingleEG30,1,1,73934.4318079,73934.4318079
199608:2875,1025:1025,HLT_Photon150_v4,L1_SingleEG30,1,1,73928.276686,73928.276686
199608:2875,1026:1026,HLT_Photon150_v4,L1_SingleEG30,1,1,73927.2021285,73927.2021285
199608:2875,1027:1027,HLT_Photon150_v4,L1_SingleEG30,1,1,73876.3448398,73876.3448398
199608:2875,1028:1028,HLT_Photon150_v4,L1_SingleEG30,1,1,73849.4006888,73849.4006888
199608:2875,1029:1029,HLT_Photon150_v4,L1_SingleEG30,1,1,73816.2887254,73816.2887254
199608:2875,1030:1030,HLT_Photon150_v4,L1_SingleEG30,1,1,73774.2336655,73774.2336655
199608:2875,1031:1031,HLT_Photon150_v4,L1_SingleEG30,1,1,73747.0371871,73747.0371871
199608:2875,1032:1032,HLT_Photon150_v4,L1_SingleEG30,1,1,73687.9107976,73687.9107976
199608:2875,1033:1033,HLT_Photon150_v4,L1_SingleEG30,1,1,73643.5685456,73643.5685456
199608:2875,1034:1034,HLT_Photon150_v4,L1_SingleEG30,1,1,73576.2763515,73576.2763515
199608:2875,1035:1035,HLT_Photon150_v4,L1_SingleEG30,1,1,73534.1591267,73534.1591267
199608:2875,1036:1036,HLT_Photon150_v4,L1_SingleEG30,1,1,73461.2696033,73461.2696033
199608:2875,1037:1037,HLT_Photon150_v4,L1_SingleEG30,1,1,73372.3758449,73372.3758449
199608:2875,1038:1038,HLT_Photon150_v4,L1_SingleEG30,1,1,73203.8492969,73203.8492969
199608:2875,1039:1039,HLT_Photon150_v4,L1_SingleEG30,1,1,73204.4318832,73204.4318832
199608:2875,1040:1040,HLT_Photon150_v4,L1_SingleEG30,1,1,73014.0214114,73014.0214114
199608:2875,1041:1041,HLT_Photon150_v4,L1_SingleEG30,1,1,73115.2765999,73115.2765999
199608:2875,1042:1042,HLT_Photon150_v4,L1_SingleEG30,1,1,73045.046441,73045.046441
199608:2875,1043:1043,HLT_Photon150_v4,L1_SingleEG30,1,1,73005.5009937,73005.5009937
199608:2875,1044:1044,HLT_Photon150_v4,L1_SingleEG30,1,1,72974.9607269,72974.9607269
199608:2875,1045:1045,HLT_Photon150_v4,L1_SingleEG30,1,1,72780.1118011,72780.1118011
199608:2875,1046:1046,HLT_Photon150_v4,L1_SingleEG30,1,1,72860.2281324,72860.2281324
199608:2875,1047:1047,HLT_Photon150_v4,L1_SingleEG30,1,1,72816.468892,72816.468892
199608:2875,1048:1048,HLT_Photon150_v4,L1_SingleEG30,1,1,72794.2558511,72794.2558511
199608:2875,1049:1049,HLT_Photon150_v4,L1_SingleEG30,1,1,72750.0785331,72750.0785331
199608:2875,1050:1050,HLT_Photon150_v4,L1_SingleEG30,1,1,72698.9958218,72698.9958218
199608:2875,1051:1051,HLT_Photon150_v4,L1_SingleEG30,1,1,72702.9777066,72702.9777066
199608:2875,1052:1052,HLT_Photon150_v4,L1_SingleEG30,1,1,72493.9186779,72493.9186779
199608:2875,1053:1053,HLT_Photon150_v4,L1_SingleEG30,1,1,72608.5685256,72608.5685256
199608:2875,1054:1054,HLT_Photon150_v4,L1_SingleEG30,1,1,72581.5393686,72581.5393686
199608:2875,1055:1055,HLT_Photon150_v4,L1_SingleEG30,1,1,72558.043689,72558.043689
199608:2875,1056:1056,HLT_Photon150_v4,L1_SingleEG30,1,1,72506.6657083,72506.6657083
199608:2875,1057:1057,HLT_Photon150_v4,L1_SingleEG30,1,1,72491.4479455,72491.4479455
199608:2875,1058:1058,HLT_Photon150_v4,L1_SingleEG30,1,1,72463.234202,72463.234202
199608:2875,1059:1059,HLT_Photon150_v4,L1_SingleEG30,1,1,72449.6107404,72449.6107404
199608:2875,1060:1060,HLT_Photon150_v4,L1_SingleEG30,1,1,72429.9811688,72429.9811688
199608:2875,1061:1061,HLT_Photon150_v4,L1_SingleEG30,1,1,72382.3054642,72382.3054642
199608:2875,1062:1062,HLT_Photon150_v4,L1_SingleEG30,1,1,72292.266946,72292.266946
199608:2875,1063:1063,HLT_Photon150_v4,L1_SingleEG30,1,1,72366.7286704,72366.7286704
199608:2875,1064:1064,HLT_Photon150_v4,L1_SingleEG30,1,1,72319.3355065,72319.3355065
199608:2875,1067:1067,HLT_Photon150_v4,L1_SingleEG30,1,1,72218.5643824,72218.5643824
199608:2875,1068:1068,HLT_Photon150_v4,L1_SingleEG30,1,1,72194.6194405,72194.6194405
199608:2875,1069:1069,HLT_Photon150_v4,L1_SingleEG30,1,1,72171.0501801,72171.0501801
199608:2875,1070:1070,HLT_Photon150_v4,L1_SingleEG30,1,1,72128.0733385,72128.0733385
199608:2875,1071:1071,HLT_Photon150_v4,L1_SingleEG30,1,1,72134.4129004,72134.4129004
199608:2875,1072:1072,HLT_Photon150_v4,L1_SingleEG30,1,1,72129.9282091,72129.9282091
