Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199435:2872,1408:1408,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62799.3934933,25.1197573973
199435:2872,1409:1409,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62769.3495873,25.1077398349
199435:2872,1410:1410,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60196.3421308,24.0785368523
199435:2872,1411:1411,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62718.9825497,25.0875930199
199435:2872,1414:1414,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62641.611858,25.0566447432
199435:2872,1415:1415,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62618.0429511,25.0472171804
199435:2872,1416:1416,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62465.6165796,24.9862466318
199435:2872,1417:1417,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62563.8942747,25.0255577099
199435:2872,1418:1418,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62531.2825163,25.0125130065
199435:2872,1419:1419,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62505.6671754,25.0022668702
199435:2872,1420:1420,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62473.4154041,24.9893661616
199435:2872,1421:1421,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62451.5405603,24.9806162241
199435:2872,1422:1422,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62423.6206945,24.9694482778
199435:2872,1423:1423,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62396.7896581,24.9587158632
199435:2872,1424:1424,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62365.5130187,24.9462052075
199435:2872,1425:1425,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62223.9523243,24.8895809297
199435:2872,1426:1426,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62314.588961,24.9258355844
199435:2872,1427:1427,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62285.2354773,24.9140941909
199435:2872,1428:1428,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62242.0196276,24.8968078511
199435:2872,1429:1429,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62208.6237409,24.8834494964
199435:2872,1430:1430,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62169.6645556,24.8678658222
199435:2872,1431:1431,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62137.6138361,24.8550455344
199435:2872,1434:1434,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62073.2652631,24.8293061052
199435:2872,1435:1435,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62052.6146745,24.8210458698
199435:2872,1436:1436,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62031.3205231,24.8125282093
199435:2872,1437:1437,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,62014.8484994,24.8059393998
199435:2872,1438:1438,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61866.5726833,24.7466290733
199435:2872,1439:1439,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61972.4334141,24.7889733657
199435:2872,1440:1440,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61952.194961,24.7808779844
199435:2872,1441:1441,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61878.0132355,24.7512052942
199435:2872,1444:1444,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61824.9390511,24.7299756204
199435:2872,1445:1445,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61681.5991348,24.6726396539
199435:2872,1446:1446,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61665.0402209,24.6660160884
199435:2872,1447:1447,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61763.7918806,24.7055167522
199435:2872,1448:1448,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61746.3673038,24.6985469215
199435:2872,1449:1449,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61731.6895001,24.6926758001
199435:2872,1450:1450,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61715.2280373,24.6860912149
199435:2872,1451:1451,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61702.7165954,24.6810866382
199435:2872,1452:1452,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61686.8537087,24.6747414835
199435:2872,1453:1453,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61665.9946311,24.6663978524
199435:2872,1454:1454,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61639.408145,24.655763258
199435:2872,1455:1455,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61621.7762935,24.6487105174
199435:2872,1456:1456,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61588.5443701,24.635417748
199435:2872,1457:1457,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61518.024642,24.6072098568
199435:2872,1458:1458,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61478.4353901,24.591374156
199435:2872,1459:1459,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61327.882538,24.5311530152
199435:2872,1460:1460,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61424.976842,24.5699907368
199435:2872,1461:1461,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61394.0092756,24.5576037103
199435:2872,1462:1462,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61372.0593583,24.5488237433
199435:2872,1463:1463,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61350.9078599,24.540363144
199435:2872,1464:1464,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61327.0852039,24.5308340816
199435:2872,1465:1465,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61304.9601341,24.5219840536
199435:2872,1466:1466,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61293.1168877,24.5172467551
199435:2872,1467:1467,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61271.6836377,24.5086734551
199435:2872,1468:1468,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61254.1577685,24.5016631074
199435:2872,1469:1469,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60620.4525726,24.248181029
199435:2872,1470:1470,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61201.3238546,24.4805295418
199435:2872,1471:1471,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61176.4519287,24.4705807715
199435:2872,1472:1472,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61163.0563949,24.465222558
199435:2872,1473:1473,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61136.2187055,24.4544874822
199435:2872,1474:1474,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61129.2656071,24.4517062428
199435:2872,1475:1475,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61110.0119541,24.4440047816
199435:2872,1476:1476,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61088.4459077,24.4353783631
199435:2872,1477:1477,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61055.8078583,24.4223231433
199435:2872,1478:1478,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61041.4628929,24.4165851572
199435:2872,1479:1479,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,61010.9264742,24.4043705897
199435:2872,1480:1480,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60867.712495,24.347084998
199435:2872,1481:1481,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60970.8527205,24.3883410882
199435:2872,1482:1482,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60949.32616,24.379730464
199435:2872,1483:1483,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60926.7072904,24.3706829162
199435:2872,1484:1484,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60902.1569968,24.3608627987
199435:2872,1485:1485,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60860.7617045,24.3443046818
199435:2872,1486:1486,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60829.5731008,24.3318292403
199435:2872,1487:1487,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60795.8610545,24.3183444218
199435:2872,1489:1489,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60745.9203807,24.2983681523
199435:2872,1490:1490,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60603.1994255,24.2412797702
199435:2872,1491:1491,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60708.6156854,24.2834462741
199435:2872,1492:1492,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60697.6425169,24.2790570068
199435:2872,1493:1493,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60688.6863384,24.2754745354
199435:2872,1494:1494,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60666.1557187,24.2664622875
199435:2872,1495:1495,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60646.4281243,24.2585712497
199435:2872,1496:1496,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60626.1647675,24.250465907
199435:2872,1497:1497,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60490.2226656,24.1960890662
199435:2872,1498:1498,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60599.5536243,24.2398214497
199435:2872,1499:1499,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60463.8511474,24.185540459
199435:2872,1500:1500,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60563.0432496,24.2252172998
199435:2872,1501:1501,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60535.0153933,24.2140061573
199435:2872,1502:1502,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60512.5137377,24.2050054951
199435:2872,1503:1503,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60493.4064651,24.197362586
199435:2872,1504:1504,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60472.0780392,24.1888312157
199435:2872,1505:1505,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60326.1188775,24.130447551
199435:2872,1506:1506,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60300.2832157,24.1201132863
199435:2872,1507:1507,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60409.7549926,24.163901997
199435:2872,1508:1508,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60391.3482739,24.1565393096
199435:2872,1509:1509,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60375.8406868,24.1503362747
199435:2872,1510:1510,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60347.1963062,24.1388785225
199435:2872,1511:1511,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60321.1265245,24.1284506098
199435:2872,1512:1512,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60301.5473855,24.1206189542
199435:2872,1513:1513,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60283.0250997,24.1132100399
199435:2872,1514:1514,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60259.653764,24.1038615056
199435:2872,1515:1515,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60232.4402851,24.0929761141
199435:2872,1516:1516,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60213.3368033,24.0853347213
199435:2872,1517:1517,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60188.6540263,24.0754616105
199435:2872,1518:1518,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60171.4959085,24.0685983634
199435:2872,1519:1519,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60028.0806606,24.0112322642
199435:2872,1520:1520,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60121.7947484,24.0487178994
199435:2872,1521:1521,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60094.038507,24.0376154028
199435:2872,1522:1522,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60087.6157741,24.0350463096
199435:2872,1523:1523,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60055.3861316,24.0221544526
199435:2872,1524:1524,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59913.1190418,23.9652476167
199435:2872,1525:1525,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,60010.6335492,24.0042534197
199435:2872,1526:1526,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59860.5920525,23.944236821
199435:2872,1527:1527,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59959.9338992,23.9839735597
199435:2872,1528:1528,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59816.9515611,23.9267806245
199435:2872,1529:1529,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59910.1798311,23.9640719324
199435:2872,1530:1530,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59878.7634857,23.9515053943
199435:2872,1531:1531,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59852.9142941,23.9411657176
199435:2872,1532:1532,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59820.4675012,23.9281870005
199435:2872,1533:1533,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59793.666445,23.917466578
199435:2872,1534:1534,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59767.7335905,23.9070934362
199435:2872,1535:1535,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59751.261971,23.9005047884
199435:2872,1536:1536,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59726.2182298,23.8904872919
199435:2872,1537:1537,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59712.3144745,23.8849257898
199435:2872,1538:1538,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59701.3362948,23.8805345179
199435:2872,1539:1539,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59680.7883267,23.8723153307
199435:2872,1540:1540,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59671.9588957,23.8687835583
199435:2872,1541:1541,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59543.0440824,23.8172176329
199435:2872,1542:1542,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59643.484876,23.8573939504
199435:2872,1543:1543,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59629.3544887,23.8517417955
199435:2872,1544:1544,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59606.2089989,23.8424835996
199435:2872,1545:1545,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59587.3818242,23.8349527297
199435:2872,1546:1546,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58973.4406426,23.589376257
199435:2872,1547:1547,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59539.8297727,23.8159319091
199435:2872,1548:1548,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59521.0685876,23.8084274351
199435:2872,1549:1549,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59501.2978996,23.8005191599
199435:2872,1550:1550,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59479.2567883,23.7917027153
199435:2872,1551:1551,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59339.0813616,23.7356325446
199435:2872,1552:1552,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59435.1305371,23.7740522148
199435:2872,1553:1553,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59406.7283145,23.7626913258
199435:2872,1554:1554,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59395.1463788,23.7580585515
199435:2872,1555:1555,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59368.4800095,23.7473920038
199435:2872,1556:1556,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59348.9971898,23.7395988759
199435:2872,1557:1557,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59326.5903043,23.7306361217
199435:2872,1558:1558,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59298.3282333,23.7193312933
199435:2872,1559:1559,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59280.7851104,23.7123140442
199435:2872,1560:1560,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59137.1130313,23.6548452125
199435:2872,1561:1561,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59239.3105407,23.6957242163
199435:2872,1562:1562,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59214.017509,23.6856070036
199435:2872,1563:1563,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59190.6335522,23.6762534209
199435:2872,1564:1564,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59168.1442741,23.6672577097
199435:2872,1565:1565,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59144.5698069,23.6578279228
199435:2872,1566:1566,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59120.9261912,23.6483704765
199435:2872,1567:1567,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59102.9861795,23.6411944718
199435:2872,1568:1568,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59084.0599287,23.6336239715
199435:2872,1569:1569,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59048.2340608,23.6192936243
199435:2872,1570:1570,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59038.8994032,23.6155597613
199435:2872,1571:1571,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,59022.89937,23.609159748
199435:2872,1572:1572,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58992.0322821,23.5968129128
199435:2872,1573:1573,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58967.6975095,23.5870790038
199435:2872,1574:1574,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58935.3352773,23.5741341109
199435:2872,1575:1575,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58914.9136755,23.5659654702
199435:2872,1576:1576,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58895.6026086,23.5582410434
199435:2872,1577:1577,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58875.157478,23.5500629912
199435:2872,1578:1578,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58849.447701,23.5397790804
199435:2872,1579:1579,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58828.259325,23.53130373
199435:2872,1580:1580,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58808.9833474,23.5235933389
199435:2872,1581:1581,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58786.2661089,23.5145064436
199435:2872,1582:1582,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58764.4992911,23.5057997164
199435:2872,1583:1583,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58617.8222516,23.4471289006
199435:2872,1584:1584,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58711.7699037,23.4847079615
199435:2872,1585:1585,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58684.5556838,23.4738222735
199435:2872,1586:1586,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,54834.4323489,21.9337729396
199435:2872,1587:1587,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58639.9783952,23.4559913581
199435:2872,1588:1588,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58618.6450472,23.4474580189
199435:2872,1589:1589,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58599.8148632,23.4399259453
199435:2872,1590:1590,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58460.6687634,23.3842675053
199435:2872,1591:1591,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58555.748501,23.4222994004
199435:2872,1592:1592,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58529.1718731,23.4116687493
199435:2872,1593:1593,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58505.0291107,23.4020116443
199435:2872,1594:1594,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58485.5192357,23.3942076943
199435:2872,1595:1595,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58460.0234066,23.3840093626
199435:2872,1596:1596,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58438.1479915,23.3752591966
199435:2872,1597:1597,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58300.7378655,23.3202951462
199435:2872,1598:1598,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58278.492405,23.311396962
199435:2872,1599:1599,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58368.5196302,23.3474078521
199435:2872,1600:1600,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58346.621568,23.3386486272
199435:2872,1601:1601,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58338.7368785,23.3354947514
199435:2872,1602:1602,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58319.9250409,23.3279700164
199435:2872,1603:1603,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58304.6780939,23.3218712376
199435:2872,1604:1604,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58281.3537352,23.3125414941
199435:2872,1605:1605,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58255.1414971,23.3020565988
199435:2872,1606:1606,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58243.3538618,23.2973415447
199435:2872,1607:1607,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58231.7262974,23.292690519
199435:2872,1608:1608,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58211.6301709,23.2846520684
199435:2872,1609:1609,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,58185.7394136,23.2742957654
199435:2872,1610:1610,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,36230.4058861,14.4921623545
199436:2872,1:1,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,56065.6782441,22.4262712976
199436:2872,2:2,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57752.412915,23.100965166
199436:2872,3:3,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57728.0470756,23.0912188302
199436:2872,4:4,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57697.6641992,23.0790656797
199436:2872,5:5,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57675.7209085,23.0702883634
199436:2872,6:6,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57659.1876533,23.0636750613
199436:2872,7:7,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57639.8437305,23.0559374922
199436:2872,8:8,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57610.7634677,23.0443053871
199436:2872,9:9,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57587.8553914,23.0351421565
199436:2872,10:10,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57569.4611421,23.0277844569
199436:2872,11:11,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57434.327096,22.9737308384
199436:2872,12:12,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57526.4166535,23.0105666614
199436:2872,13:13,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57494.797446,22.9979189784
199436:2872,14:14,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57474.1133803,22.9896453521
199436:2872,15:15,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57452.4703263,22.9809881305
199436:2872,16:16,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,57428.493367,22.9713973468
