Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
199435:2872,1046:1046,HLT_Photon135_v7,L1_SingleEG30,30,1,72928.0797452,2430.93599151
199435:2872,1047:1047,HLT_Photon135_v7,L1_SingleEG30,30,1,72887.7293148,2429.59097716
199435:2872,1048:1048,HLT_Photon135_v7,L1_SingleEG30,30,1,72855.852507,2428.5284169
199435:2872,1049:1049,HLT_Photon135_v7,L1_SingleEG30,30,1,72818.0741786,2427.26913929
199435:2872,1050:1050,HLT_Photon135_v7,L1_SingleEG30,30,1,72775.6290089,2425.8543003
199435:2872,1051:1051,HLT_Photon135_v7,L1_SingleEG30,30,1,72747.8524376,2424.92841459
199435:2872,1052:1052,HLT_Photon135_v7,L1_SingleEG30,30,1,72714.5594894,2423.81864965
199435:2872,1053:1053,HLT_Photon135_v7,L1_SingleEG30,30,1,72683.1059931,2422.77019977
199435:2872,1054:1054,HLT_Photon135_v7,L1_SingleEG30,30,1,72653.0901502,2421.76967167
199435:2872,1055:1055,HLT_Photon135_v7,L1_SingleEG30,30,1,72625.9448497,2420.86482832
199435:2872,1056:1056,HLT_Photon135_v7,L1_SingleEG30,30,1,72455.0094538,2415.16698179
199435:2872,1057:1057,HLT_Photon135_v7,L1_SingleEG30,30,1,72577.4521187,2419.24840396
199435:2872,1058:1058,HLT_Photon135_v7,L1_SingleEG30,30,1,72555.6133056,2418.52044352
199435:2872,1059:1059,HLT_Photon135_v7,L1_SingleEG30,30,1,72545.9476584,2418.19825528
199435:2872,1060:1060,HLT_Photon135_v7,L1_SingleEG30,30,1,72516.6366853,2417.22122284
199435:2872,1061:1061,HLT_Photon135_v7,L1_SingleEG30,30,1,72349.7984454,2411.65994818
199435:2872,1062:1062,HLT_Photon135_v7,L1_SingleEG30,30,1,72160.4461866,2405.34820622
199435:2872,1063:1063,HLT_Photon135_v7,L1_SingleEG30,30,1,72306.9105272,2410.23035091
199435:2872,1064:1064,HLT_Photon135_v7,L1_SingleEG30,30,1,72420.2727497,2414.00909166
199435:2872,1065:1065,HLT_Photon135_v7,L1_SingleEG30,30,1,72395.9040481,2413.1968016
199435:2872,1066:1066,HLT_Photon135_v7,L1_SingleEG30,30,1,72373.2876313,2412.44292104
199435:2872,1067:1067,HLT_Photon135_v7,L1_SingleEG30,30,1,72345.2850526,2411.50950175
199435:2872,1068:1068,HLT_Photon135_v7,L1_SingleEG30,30,1,72322.8832096,2410.76277365
199435:2872,1069:1069,HLT_Photon135_v7,L1_SingleEG30,30,1,72294.7182174,2409.82394058
199435:2872,1070:1070,HLT_Photon135_v7,L1_SingleEG30,30,1,72263.5029455,2408.78343152
199435:2872,1071:1071,HLT_Photon135_v7,L1_SingleEG30,30,1,72233.7036648,2407.79012216
199435:2872,1072:1072,HLT_Photon135_v7,L1_SingleEG30,30,1,72202.6012114,2406.75337371
199435:2872,1073:1073,HLT_Photon135_v7,L1_SingleEG30,30,1,72175.0899617,2405.83633206
199435:2872,1074:1074,HLT_Photon135_v7,L1_SingleEG30,30,1,72163.3420132,2405.44473377
199435:2872,1075:1075,HLT_Photon135_v7,L1_SingleEG30,30,1,72130.1733279,2404.33911093
199435:2872,1076:1076,HLT_Photon135_v7,L1_SingleEG30,30,1,72102.345693,2403.4115231
199435:2872,1077:1077,HLT_Photon135_v7,L1_SingleEG30,30,1,72076.4431413,2402.54810471
199435:2872,1078:1078,HLT_Photon135_v7,L1_SingleEG30,30,1,72044.2715666,2401.47571889
199435:2872,1079:1079,HLT_Photon135_v7,L1_SingleEG30,30,1,72015.9084516,2400.53028172
199435:2872,1080:1080,HLT_Photon135_v7,L1_SingleEG30,30,1,71982.2038782,2399.40679594
199435:2872,1081:1081,HLT_Photon135_v7,L1_SingleEG30,30,1,71960.1561569,2398.6718719
199435:2872,1082:1082,HLT_Photon135_v7,L1_SingleEG30,30,1,71221.1598104,2374.03866035
199435:2872,1083:1083,HLT_Photon135_v7,L1_SingleEG30,30,1,71760.8356872,2392.02785624
199435:2872,1084:1084,HLT_Photon135_v7,L1_SingleEG30,30,1,71871.4517806,2395.71505935
199435:2872,1085:1085,HLT_Photon135_v7,L1_SingleEG30,30,1,71836.1353675,2394.53784558
199435:2872,1086:1086,HLT_Photon135_v7,L1_SingleEG30,30,1,71793.4414712,2393.11471571
199435:2872,1087:1087,HLT_Photon135_v7,L1_SingleEG30,30,1,71765.2675606,2392.17558535
199435:2872,1088:1088,HLT_Photon135_v7,L1_SingleEG30,30,1,71739.6934102,2391.32311367
199435:2872,1089:1089,HLT_Photon135_v7,L1_SingleEG30,30,1,71717.2533166,2390.57511055
199435:2872,1090:1090,HLT_Photon135_v7,L1_SingleEG30,30,1,71682.5882185,2389.41960728
199435:2872,1091:1091,HLT_Photon135_v7,L1_SingleEG30,30,1,71650.7574883,2388.35858294
199435:2872,1092:1092,HLT_Photon135_v7,L1_SingleEG30,30,1,71612.5055328,2387.08351776
199435:2872,1093:1093,HLT_Photon135_v7,L1_SingleEG30,30,1,71586.9251039,2386.2308368
199435:2872,1094:1094,HLT_Photon135_v7,L1_SingleEG30,30,1,71553.8124761,2385.12708254
199435:2872,1095:1095,HLT_Photon135_v7,L1_SingleEG30,30,1,71387.1796917,2379.57265639
199435:2872,1096:1096,HLT_Photon135_v7,L1_SingleEG30,30,1,71493.2421407,2383.10807136
199435:2872,1097:1097,HLT_Photon135_v7,L1_SingleEG30,30,1,71463.5557688,2382.11852563
199435:2872,1098:1098,HLT_Photon135_v7,L1_SingleEG30,30,1,71427.1540664,2380.90513555
199435:2872,1099:1099,HLT_Photon135_v7,L1_SingleEG30,30,1,71392.5444652,2379.75148217
199435:2872,1100:1100,HLT_Photon135_v7,L1_SingleEG30,30,1,71361.0693529,2378.70231176
199435:2872,1101:1101,HLT_Photon135_v7,L1_SingleEG30,30,1,71330.8987514,2377.69662505
199435:2872,1102:1102,HLT_Photon135_v7,L1_SingleEG30,30,1,71294.3568851,2376.47856284
199435:2872,1103:1103,HLT_Photon135_v7,L1_SingleEG30,30,1,71261.2958459,2375.3765282
199435:2872,1104:1104,HLT_Photon135_v7,L1_SingleEG30,30,1,71233.3471727,2374.44490576
199435:2872,1105:1105,HLT_Photon135_v7,L1_SingleEG30,30,1,71203.4282927,2373.44760976
199435:2872,1106:1106,HLT_Photon135_v7,L1_SingleEG30,30,1,71171.1736111,2372.3724537
199435:2872,1107:1107,HLT_Photon135_v7,L1_SingleEG30,30,1,71138.803313,2371.29344377
199435:2872,1108:1108,HLT_Photon135_v7,L1_SingleEG30,30,1,71101.435505,2370.04785017
199435:2872,1109:1109,HLT_Photon135_v7,L1_SingleEG30,30,1,71063.7982838,2368.79327613
199435:2872,1110:1110,HLT_Photon135_v7,L1_SingleEG30,30,1,71038.1623086,2367.93874362
199435:2872,1111:1111,HLT_Photon135_v7,L1_SingleEG30,30,1,70998.9577278,2366.63192426
199435:2872,1112:1112,HLT_Photon135_v7,L1_SingleEG30,30,1,70971.6764276,2365.72254759
199435:2872,1113:1113,HLT_Photon135_v7,L1_SingleEG30,30,1,70948.1575343,2364.93858448
199435:2872,1114:1114,HLT_Photon135_v7,L1_SingleEG30,30,1,70913.4360759,2363.78120253
199435:2872,1115:1115,HLT_Photon135_v7,L1_SingleEG30,30,1,70873.0946998,2362.43648999
199435:2872,1116:1116,HLT_Photon135_v7,L1_SingleEG30,30,1,70847.2503205,2361.57501068
199435:2872,1117:1117,HLT_Photon135_v7,L1_SingleEG30,30,1,70815.271452,2360.5090484
199435:2872,1118:1118,HLT_Photon135_v7,L1_SingleEG30,30,1,70791.2924728,2359.70974909
199435:2872,1119:1119,HLT_Photon135_v7,L1_SingleEG30,30,1,70752.6008048,2358.42002683
199435:2872,1120:1120,HLT_Photon135_v7,L1_SingleEG30,30,1,70728.9333841,2357.6311128
199435:2872,1121:1121,HLT_Photon135_v7,L1_SingleEG30,30,1,70690.7680561,2356.3589352
199435:2872,1122:1122,HLT_Photon135_v7,L1_SingleEG30,30,1,70659.7019047,2355.32339682
199435:2872,1123:1123,HLT_Photon135_v7,L1_SingleEG30,30,1,70628.6032817,2354.28677606
199435:2872,1124:1124,HLT_Photon135_v7,L1_SingleEG30,30,1,70587.5885751,2352.91961917
199435:2872,1125:1125,HLT_Photon135_v7,L1_SingleEG30,30,1,70556.7538592,2351.89179531
199435:2872,1126:1126,HLT_Photon135_v7,L1_SingleEG30,30,1,70541.7911202,2351.39303734
199435:2872,1127:1127,HLT_Photon135_v7,L1_SingleEG30,30,1,70508.0044748,2350.26681583
199435:2872,1128:1128,HLT_Photon135_v7,L1_SingleEG30,30,1,70472.7404372,2349.09134791
199435:2872,1129:1129,HLT_Photon135_v7,L1_SingleEG30,30,1,70430.622834,2347.6874278
199435:2872,1130:1130,HLT_Photon135_v7,L1_SingleEG30,30,1,70386.0145279,2346.20048426
199435:2872,1131:1131,HLT_Photon135_v7,L1_SingleEG30,30,1,70340.4042172,2344.68014057
199435:2872,1132:1132,HLT_Photon135_v7,L1_SingleEG30,30,1,70301.9068726,2343.39689575
199435:2872,1133:1133,HLT_Photon135_v7,L1_SingleEG30,30,1,70257.4313673,2341.91437891
199435:2872,1134:1134,HLT_Photon135_v7,L1_SingleEG30,30,1,70222.393445,2340.74644817
199435:2872,1135:1135,HLT_Photon135_v7,L1_SingleEG30,30,1,70189.1852577,2339.63950859
199435:2872,1136:1136,HLT_Photon135_v7,L1_SingleEG30,30,1,70151.6943129,2338.38981043
199435:2872,1137:1137,HLT_Photon135_v7,L1_SingleEG30,30,1,70119.6917313,2337.32305771
199435:2872,1138:1138,HLT_Photon135_v7,L1_SingleEG30,30,1,70089.2096906,2336.30698969
199435:2872,1139:1139,HLT_Photon135_v7,L1_SingleEG30,30,1,70058.340759,2335.2780253
199435:2872,1140:1140,HLT_Photon135_v7,L1_SingleEG30,30,1,70030.1045266,2334.33681755
199435:2872,1141:1141,HLT_Photon135_v7,L1_SingleEG30,30,1,70014.8187562,2333.82729187
199435:2872,1142:1142,HLT_Photon135_v7,L1_SingleEG30,30,1,69997.0667096,2333.23555699
199435:2872,1143:1143,HLT_Photon135_v7,L1_SingleEG30,30,1,69977.833439,2332.59444797
199435:2872,1144:1144,HLT_Photon135_v7,L1_SingleEG30,30,1,69960.0348139,2332.00116046
199435:2872,1147:1147,HLT_Photon135_v7,L1_SingleEG30,30,1,69891.5889064,2329.71963021
199435:2872,1148:1148,HLT_Photon135_v7,L1_SingleEG30,30,1,69880.6805135,2329.35601712
199435:2872,1149:1149,HLT_Photon135_v7,L1_SingleEG30,30,1,69717.2563165,2323.90854388
199435:2872,1150:1150,HLT_Photon135_v7,L1_SingleEG30,30,1,69831.2574231,2327.70858077
199435:2872,1151:1151,HLT_Photon135_v7,L1_SingleEG30,30,1,69814.8716742,2327.16238914
199435:2872,1152:1152,HLT_Photon135_v7,L1_SingleEG30,30,1,69781.5746316,2326.05248772
199435:2872,1153:1153,HLT_Photon135_v7,L1_SingleEG30,30,1,69758.3529652,2325.27843217
199435:2872,1154:1154,HLT_Photon135_v7,L1_SingleEG30,30,1,69588.8573111,2319.62857704
199435:2872,1155:1155,HLT_Photon135_v7,L1_SingleEG30,30,1,69709.7730724,2323.65910241
199435:2872,1156:1156,HLT_Photon135_v7,L1_SingleEG30,30,1,69685.5347673,2322.85115891
199435:2872,1157:1157,HLT_Photon135_v7,L1_SingleEG30,30,1,69658.0421727,2321.93473909
199435:2872,1158:1158,HLT_Photon135_v7,L1_SingleEG30,30,1,69636.8415746,2321.22805249
199435:2872,1159:1159,HLT_Photon135_v7,L1_SingleEG30,30,1,69605.4711892,2320.18237297
199435:2872,1160:1160,HLT_Photon135_v7,L1_SingleEG30,30,1,68888.7248174,2296.29082725
199435:2872,1161:1161,HLT_Photon135_v7,L1_SingleEG30,30,1,69554.5931639,2318.4864388
199435:2872,1162:1162,HLT_Photon135_v7,L1_SingleEG30,30,1,69531.9832985,2317.73277662
199435:2872,1163:1163,HLT_Photon135_v7,L1_SingleEG30,30,1,69505.2360577,2316.84120192
199435:2872,1164:1164,HLT_Photon135_v7,L1_SingleEG30,30,1,69475.3260627,2315.84420209
199435:2872,1165:1165,HLT_Photon135_v7,L1_SingleEG30,30,1,61199.9889091,2039.9996303
199435:2872,1166:1166,HLT_Photon135_v7,L1_SingleEG30,30,1,69419.6423108,2313.98807703
199435:2872,1167:1167,HLT_Photon135_v7,L1_SingleEG30,30,1,69394.3295511,2313.14431837
199435:2872,1168:1168,HLT_Photon135_v7,L1_SingleEG30,30,1,69366.5091936,2312.21697312
199435:2872,1169:1169,HLT_Photon135_v7,L1_SingleEG30,30,1,69343.1592365,2311.43864122
199435:2872,1170:1170,HLT_Photon135_v7,L1_SingleEG30,30,1,69175.692124,2305.85640413
199435:2872,1171:1171,HLT_Photon135_v7,L1_SingleEG30,30,1,69286.1272638,2309.53757546
199435:2872,1172:1172,HLT_Photon135_v7,L1_SingleEG30,30,1,69265.4779775,2308.84926592
199435:2872,1173:1173,HLT_Photon135_v7,L1_SingleEG30,30,1,69096.0198073,2303.20066024
199435:2872,1174:1174,HLT_Photon135_v7,L1_SingleEG30,30,1,69061.4239177,2302.04746392
199435:2872,1175:1175,HLT_Photon135_v7,L1_SingleEG30,30,1,69028.9614565,2300.96538188
199435:2872,1176:1176,HLT_Photon135_v7,L1_SingleEG30,30,1,69144.2169373,2304.80723124
199435:2872,1177:1177,HLT_Photon135_v7,L1_SingleEG30,30,1,69115.6733955,2303.85577985
199435:2872,1178:1178,HLT_Photon135_v7,L1_SingleEG30,30,1,69093.3695245,2303.11231748
199435:2872,1179:1179,HLT_Photon135_v7,L1_SingleEG30,30,1,69061.2863436,2302.04287812
199435:2872,1180:1180,HLT_Photon135_v7,L1_SingleEG30,30,1,69031.6185839,2301.0539528
199435:2872,1181:1181,HLT_Photon135_v7,L1_SingleEG30,30,1,69011.4518957,2300.38172986
199435:2872,1182:1182,HLT_Photon135_v7,L1_SingleEG30,30,1,68975.2154066,2299.17384689
199435:2872,1183:1183,HLT_Photon135_v7,L1_SingleEG30,30,1,68947.7983418,2298.25994473
199435:2872,1184:1184,HLT_Photon135_v7,L1_SingleEG30,30,1,68912.6182213,2297.08727404
199435:2872,1185:1185,HLT_Photon135_v7,L1_SingleEG30,30,1,68880.4550929,2296.01516976
199435:2872,1186:1186,HLT_Photon135_v7,L1_SingleEG30,30,1,68854.3560479,2295.1452016
199435:2872,1187:1187,HLT_Photon135_v7,L1_SingleEG30,30,1,68825.9570832,2294.19856944
199435:2872,1188:1188,HLT_Photon135_v7,L1_SingleEG30,30,1,68800.7435305,2293.35811768
199435:2872,1189:1189,HLT_Photon135_v7,L1_SingleEG30,30,1,68763.4359123,2292.11453041
199435:2872,1190:1190,HLT_Photon135_v7,L1_SingleEG30,30,1,68746.3033493,2291.54344498
199435:2872,1191:1191,HLT_Photon135_v7,L1_SingleEG30,30,1,68717.4470422,2290.58156807
199435:2872,1192:1192,HLT_Photon135_v7,L1_SingleEG30,30,1,68690.9300105,2289.69766702
199435:2872,1193:1193,HLT_Photon135_v7,L1_SingleEG30,30,1,68525.2780174,2284.17593391
199435:2872,1194:1194,HLT_Photon135_v7,L1_SingleEG30,30,1,68640.0547461,2288.00182487
199435:2872,1195:1195,HLT_Photon135_v7,L1_SingleEG30,30,1,68609.034172,2286.96780573
199435:2872,1196:1196,HLT_Photon135_v7,L1_SingleEG30,30,1,68590.7588145,2286.35862715
199435:2872,1197:1197,HLT_Photon135_v7,L1_SingleEG30,30,1,68564.1614566,2285.47204855
199435:2872,1198:1198,HLT_Photon135_v7,L1_SingleEG30,30,1,68534.2495019,2284.4749834
199435:2872,1199:1199,HLT_Photon135_v7,L1_SingleEG30,30,1,68510.7032643,2283.69010881
199435:2872,1200:1200,HLT_Photon135_v7,L1_SingleEG30,30,1,68486.9703284,2282.89901095
199435:2872,1201:1201,HLT_Photon135_v7,L1_SingleEG30,30,1,68458.3906204,2281.94635401
199435:2872,1202:1202,HLT_Photon135_v7,L1_SingleEG30,30,1,68424.7993686,2280.82664562
199435:2872,1203:1203,HLT_Photon135_v7,L1_SingleEG30,30,1,68404.7362512,2280.15787504
199435:2872,1204:1204,HLT_Photon135_v7,L1_SingleEG30,30,1,68371.4061391,2279.0468713
199435:2872,1205:1205,HLT_Photon135_v7,L1_SingleEG30,30,1,68208.1153517,2273.60384506
199435:2872,1206:1206,HLT_Photon135_v7,L1_SingleEG30,30,1,68253.9895414,2275.13298471
199435:2872,1207:1207,HLT_Photon135_v7,L1_SingleEG30,30,1,68140.0835319,2271.33611773
199435:2872,1208:1208,HLT_Photon135_v7,L1_SingleEG30,30,1,68085.6346545,2269.52115515
199435:2872,1209:1209,HLT_Photon135_v7,L1_SingleEG30,30,1,68055.7843993,2268.52614664
199435:2872,1210:1210,HLT_Photon135_v7,L1_SingleEG30,30,1,68025.2833479,2267.50944493
199435:2872,1211:1211,HLT_Photon135_v7,L1_SingleEG30,30,1,66948.9652113,2231.63217371
199435:2872,1212:1212,HLT_Photon135_v7,L1_SingleEG30,30,1,65394.6923752,2179.82307917
199435:2872,1213:1213,HLT_Photon135_v7,L1_SingleEG30,30,1,67889.0982036,2262.96994012
199435:2872,1214:1214,HLT_Photon135_v7,L1_SingleEG30,30,1,62969.3268083,2098.97756028
199435:2872,1215:1215,HLT_Photon135_v7,L1_SingleEG30,30,1,67723.012374,2257.4337458
199435:2872,1216:1216,HLT_Photon135_v7,L1_SingleEG30,30,1,67844.6946763,2261.48982254
199435:2872,1217:1217,HLT_Photon135_v7,L1_SingleEG30,30,1,67676.6664005,2255.88888002
199435:2872,1218:1218,HLT_Photon135_v7,L1_SingleEG30,30,1,67509.1956722,2250.30652241
199435:2872,1219:1219,HLT_Photon135_v7,L1_SingleEG30,30,1,67763.7739808,2258.79246603
199435:2872,1220:1220,HLT_Photon135_v7,L1_SingleEG30,30,1,67724.7632476,2257.49210825
199435:2872,1221:1221,HLT_Photon135_v7,L1_SingleEG30,30,1,67562.1328963,2252.07109654
199435:2872,1222:1222,HLT_Photon135_v7,L1_SingleEG30,30,1,67671.9538712,2255.73179571
199435:2872,1223:1223,HLT_Photon135_v7,L1_SingleEG30,30,1,67645.8532217,2254.86177406
199435:2872,1224:1224,HLT_Photon135_v7,L1_SingleEG30,30,1,67621.8547486,2254.06182495
199435:2872,1225:1225,HLT_Photon135_v7,L1_SingleEG30,30,1,67590.3394817,2253.01131606
199435:2872,1226:1226,HLT_Photon135_v7,L1_SingleEG30,30,1,67560.9356166,2252.03118722
199435:2872,1227:1227,HLT_Photon135_v7,L1_SingleEG30,30,1,67543.1906413,2251.43968804
199435:2872,1228:1228,HLT_Photon135_v7,L1_SingleEG30,30,1,67512.0065628,2250.40021876
199435:2872,1229:1229,HLT_Photon135_v7,L1_SingleEG30,30,1,67486.2662892,2249.54220964
199435:2872,1230:1230,HLT_Photon135_v7,L1_SingleEG30,30,1,67457.8651716,2248.59550572
199435:2872,1231:1231,HLT_Photon135_v7,L1_SingleEG30,30,1,67428.2387422,2247.60795807
199435:2872,1232:1232,HLT_Photon135_v7,L1_SingleEG30,30,1,67396.9321338,2246.56440446
199435:2872,1233:1233,HLT_Photon135_v7,L1_SingleEG30,30,1,67367.9772429,2245.59924143
199435:2872,1234:1234,HLT_Photon135_v7,L1_SingleEG30,30,1,67204.0250831,2240.13416944
199435:2872,1235:1235,HLT_Photon135_v7,L1_SingleEG30,30,1,67305.4584433,2243.51528144
199435:2872,1236:1236,HLT_Photon135_v7,L1_SingleEG30,30,1,67279.656814,2242.65522713
199435:2872,1237:1237,HLT_Photon135_v7,L1_SingleEG30,30,1,66588.2699376,2219.60899792
199435:2872,1238:1238,HLT_Photon135_v7,L1_SingleEG30,30,1,67220.4506872,2240.68168957
199435:2872,1239:1239,HLT_Photon135_v7,L1_SingleEG30,30,1,67185.4806035,2239.51602012
199435:2872,1240:1240,HLT_Photon135_v7,L1_SingleEG30,30,1,67162.9262344,2238.76420781
199435:2872,1241:1241,HLT_Photon135_v7,L1_SingleEG30,30,1,66997.187599,2233.23958663
199435:2872,1242:1242,HLT_Photon135_v7,L1_SingleEG30,30,1,67102.5535383,2236.75178461
199435:2872,1243:1243,HLT_Photon135_v7,L1_SingleEG30,30,1,67077.4091831,2235.91363944
199435:2872,1244:1244,HLT_Photon135_v7,L1_SingleEG30,30,1,67048.5483897,2234.95161299
199435:2872,1245:1245,HLT_Photon135_v7,L1_SingleEG30,30,1,66883.3074065,2229.44358022
199435:2872,1246:1246,HLT_Photon135_v7,L1_SingleEG30,30,1,67009.6438991,2233.65479664
199435:2872,1247:1247,HLT_Photon135_v7,L1_SingleEG30,30,1,66984.7791717,2232.82597239
199435:2872,1248:1248,HLT_Photon135_v7,L1_SingleEG30,30,1,66954.2442389,2231.8081413
199435:2872,1249:1249,HLT_Photon135_v7,L1_SingleEG30,30,1,66798.9314469,2226.63104823
199435:2872,1250:1250,HLT_Photon135_v7,L1_SingleEG30,30,1,66897.8262772,2229.92754257
199435:2872,1251:1251,HLT_Photon135_v7,L1_SingleEG30,30,1,66879.2923764,2229.30974588
199435:2872,1252:1252,HLT_Photon135_v7,L1_SingleEG30,30,1,66849.0569047,2228.30189682
199435:2872,1253:1253,HLT_Photon135_v7,L1_SingleEG30,30,1,66825.4729766,2227.51576589
199435:2872,1254:1254,HLT_Photon135_v7,L1_SingleEG30,30,1,66793.0975771,2226.4365859
199435:2872,1255:1255,HLT_Photon135_v7,L1_SingleEG30,30,1,66769.0568624,2225.63522875
199435:2872,1256:1256,HLT_Photon135_v7,L1_SingleEG30,30,1,66745.8640946,2224.86213649
199435:2872,1257:1257,HLT_Photon135_v7,L1_SingleEG30,30,1,66723.1255009,2224.10418336
199435:2872,1258:1258,HLT_Photon135_v7,L1_SingleEG30,30,1,66693.2856548,2223.10952183
199435:2872,1259:1259,HLT_Photon135_v7,L1_SingleEG30,30,1,66677.5142923,2222.58380974
199435:2872,1260:1260,HLT_Photon135_v7,L1_SingleEG30,30,1,66654.2820613,2221.80940204
199435:2872,1261:1261,HLT_Photon135_v7,L1_SingleEG30,30,1,66492.5126916,2216.41708972
199435:2872,1262:1262,HLT_Photon135_v7,L1_SingleEG30,30,1,66479.6570219,2215.9885674
199435:2872,1263:1263,HLT_Photon135_v7,L1_SingleEG30,30,1,66588.4062506,2219.61354169
199435:2872,1264:1264,HLT_Photon135_v7,L1_SingleEG30,30,1,66568.4707021,2218.9490234
199435:2872,1265:1265,HLT_Photon135_v7,L1_SingleEG30,30,1,66400.370744,2213.34569147
199435:2872,1266:1266,HLT_Photon135_v7,L1_SingleEG30,30,1,66516.0424521,2217.20141507
199435:2872,1267:1267,HLT_Photon135_v7,L1_SingleEG30,30,1,66505.4671011,2216.84890337
199435:2872,1268:1268,HLT_Photon135_v7,L1_SingleEG30,30,1,66471.7220541,2215.72406847
199435:2872,1269:1269,HLT_Photon135_v7,L1_SingleEG30,30,1,66453.5926702,2215.11975567
199435:2872,1270:1270,HLT_Photon135_v7,L1_SingleEG30,30,1,66294.9769978,2209.83256659
199435:2872,1271:1271,HLT_Photon135_v7,L1_SingleEG30,30,1,66397.3443408,2213.24481136
199435:2872,1272:1272,HLT_Photon135_v7,L1_SingleEG30,30,1,66373.7023416,2212.45674472
199435:2872,1273:1273,HLT_Photon135_v7,L1_SingleEG30,30,1,66343.509941,2211.45033137
199435:2872,1274:1274,HLT_Photon135_v7,L1_SingleEG30,30,1,66315.6808488,2210.52269496
199435:2872,1275:1275,HLT_Photon135_v7,L1_SingleEG30,30,1,66283.3467986,2209.44489329
199435:2872,1276:1276,HLT_Photon135_v7,L1_SingleEG30,30,1,66243.020285,2208.10067617
199435:2872,1277:1277,HLT_Photon135_v7,L1_SingleEG30,30,1,66217.0640368,2207.23546789
199435:2872,1278:1278,HLT_Photon135_v7,L1_SingleEG30,30,1,66053.0442169,2201.76814056
199435:2872,1279:1279,HLT_Photon135_v7,L1_SingleEG30,30,1,66171.098268,2205.7032756
199435:2872,1280:1280,HLT_Photon135_v7,L1_SingleEG30,30,1,66135.476328,2204.5158776
199435:2872,1281:1281,HLT_Photon135_v7,L1_SingleEG30,30,1,66109.1831962,2203.63943987
199435:2872,1282:1282,HLT_Photon135_v7,L1_SingleEG30,30,1,66072.4297404,2202.41432468
199435:2872,1283:1283,HLT_Photon135_v7,L1_SingleEG30,30,1,66050.1211535,2201.67070512
199435:2872,1284:1284,HLT_Photon135_v7,L1_SingleEG30,30,1,66024.4400231,2200.81466744
199435:2872,1285:1285,HLT_Photon135_v7,L1_SingleEG30,30,1,65995.00687,2199.83356233
199435:2872,1286:1286,HLT_Photon135_v7,L1_SingleEG30,30,1,65971.3725375,2199.04575125
199435:2872,1287:1287,HLT_Photon135_v7,L1_SingleEG30,30,1,65943.9051386,2198.13017129
199435:2872,1288:1288,HLT_Photon135_v7,L1_SingleEG30,30,1,65912.8514284,2197.09504761
199435:2872,1289:1289,HLT_Photon135_v7,L1_SingleEG30,30,1,65884.4388468,2196.14796156
199435:2872,1290:1290,HLT_Photon135_v7,L1_SingleEG30,30,1,59280.7789958,1976.02596653
199435:2872,1291:1291,HLT_Photon135_v7,L1_SingleEG30,30,1,65832.8071686,2194.42690562
199435:2872,1292:1292,HLT_Photon135_v7,L1_SingleEG30,30,1,65542.6129098,2184.75376366
199435:2872,1293:1293,HLT_Photon135_v7,L1_SingleEG30,30,1,65783.2031793,2192.77343931
199435:2872,1294:1294,HLT_Photon135_v7,L1_SingleEG30,30,1,65768.8979096,2192.29659699
